employee_id,date,raw_score,access_void_score
EMP039,2026-01-29,0.14992120455433833,7.0
EMP039,2026-01-30,0.14902126295564938,7.3
EMP039,2026-01-31,0.13967366567603556,10.3
EMP039,2026-02-01,0.09140681416567231,25.7
EMP039,2026-02-02,0.0897201107620848,26.3
EMP039,2026-02-03,0.15111599903020584,6.6
EMP039,2026-02-04,0.15110300536910526,6.6
EMP039,2026-02-05,0.1376082476769545,10.9
EMP039,2026-02-06,0.1469552611039756,7.9
EMP039,2026-02-07,0.13954824870976112,10.3
EMP039,2026-02-08,0.08868130879303265,26.6
EMP039,2026-02-09,0.1472220082496969,7.8
EMP039,2026-02-10,0.10905178264261195,20.1
EMP039,2026-02-11,0.1493488644518835,7.2
EMP039,2026-02-12,0.14896293107584807,7.3
EMP039,2026-02-13,0.14911324196684245,7.2
EMP039,2026-02-14,0.132287637645712,12.6
EMP039,2026-02-15,0.0842494256265694,28.0
EMP039,2026-02-16,0.1457657065087659,8.3
EMP039,2026-02-17,0.1464285495878408,8.1
EMP039,2026-02-18,0.14580463933381838,8.3
EMP039,2026-02-19,0.1437201719931559,9.0
EMP039,2026-02-20,0.13236605162206472,12.6
EMP039,2026-02-21,0.13890265698417514,10.5
EMP039,2026-02-22,0.08270775297147948,28.5
EMP039,2026-02-23,0.14685122781106608,8.0
EMP039,2026-02-24,0.13133472053999007,12.9
EMP039,2026-02-25,0.14368634102211048,9.0
EMP039,2026-02-26,0.13718786195755206,11.1
EMP039,2026-02-27,0.14554516027255732,8.4
EMP039,2026-02-28,0.1368448227363826,11.2
EMP039,2026-03-01,0.08295939968093391,28.5
EMP039,2026-03-02,0.08226702270706587,28.7
EMP039,2026-03-03,0.13983379551358555,10.2
EMP039,2026-03-04,0.13997908481592292,10.2
EMP039,2026-03-05,0.14238634915432563,9.4
EMP039,2026-03-06,0.1341726075331977,12.0
EMP039,2026-03-07,0.12823215903579993,13.9
EMP039,2026-03-08,0.07473137104026428,31.1
EMP039,2026-03-09,0.13677811175565463,11.2
EMP039,2026-03-10,0.13192438389908634,12.7
EMP039,2026-03-11,0.13638234233853935,11.3
EMP039,2026-03-12,0.0720475331353232,32.0
EMP039,2026-03-13,0.13288349450793685,12.4
EMP039,2026-03-14,0.12581027959531893,14.7
EMP039,2026-03-15,0.07069754869127037,32.4
EMP039,2026-03-16,0.13518715301500606,11.7
EMP039,2026-03-17,0.12855548376217296,13.8
EMP039,2026-03-18,0.1322169606146188,12.6
EMP039,2026-03-19,0.06800660049008234,33.2
EMP039,2026-03-20,0.12431957835370894,15.2
EMP039,2026-03-21,0.12145947065873575,16.1
EMP039,2026-03-22,0.06678626246937597,33.6
EMP039,2026-03-23,0.12580123961639433,14.7
EMP039,2026-03-24,0.12931841440138048,13.6
EMP039,2026-03-25,0.1250859697628885,14.9
EMP039,2026-03-26,0.124754259126297,15.0
EMP039,2026-03-27,0.12244920206401799,15.8
EMP039,2026-03-28,0.1179077254785072,17.2
EMP039,2026-03-29,0.06000082337990564,35.8
EMP039,2026-03-30,0.11747649345127587,17.4
EMP039,2026-03-31,0.11037006924954418,19.7
EMP040,2026-01-01,0.06763094131720854,33.4
EMP040,2026-01-02,0.13242531859354068,12.6
EMP040,2026-01-03,0.14102842596120574,9.8
EMP040,2026-01-04,0.06814937380044139,33.2
EMP040,2026-01-05,0.14420031535056554,8.8
EMP040,2026-01-06,0.14256803915468952,9.3
EMP040,2026-01-07,0.1470284094521504,7.9
EMP040,2026-01-08,0.14540577486502015,8.4
EMP040,2026-01-09,0.1296170169222161,13.5
EMP040,2026-01-10,0.13847007965835,10.6
EMP040,2026-01-11,0.0760498535584182,30.7
EMP040,2026-01-12,0.14700389175924505,7.9
EMP040,2026-01-13,0.07685173020067176,30.4
EMP040,2026-01-14,0.14704171337341354,7.9
EMP040,2026-01-15,0.14397208456085253,8.9
EMP040,2026-01-16,0.14836834121060755,7.5
EMP040,2026-01-17,0.14194104887038783,9.5
EMP040,2026-01-18,0.0784694139317817,29.9
EMP040,2026-01-19,0.1498814378903353,7.0
EMP040,2026-01-20,0.1461039620230255,8.2
EMP040,2026-01-21,0.14864988242379834,7.4
EMP040,2026-01-22,0.14551705071928694,8.4
EMP040,2026-01-23,0.1436313122876663,9.0
EMP040,2026-01-24,0.1424005407774323,9.4
EMP040,2026-01-25,0.08054822735302597,29.2
EMP040,2026-01-26,0.07946764189366584,29.6
EMP040,2026-01-27,0.14788327846087074,7.6
EMP040,2026-01-28,0.1457524236746131,8.3
EMP040,2026-01-29,0.14713990147988715,7.9
EMP040,2026-01-30,0.14226499812612137,9.4
EMP040,2026-01-31,0.14259131790898816,9.3
EMP040,2026-02-01,0.07911228571515783,29.7
EMP040,2026-02-02,0.13720620322072985,11.0
EMP040,2026-02-03,0.14403604860253555,8.9
EMP040,2026-02-04,0.14426196458920376,8.8
EMP040,2026-02-05,0.14230182735775188,9.4
EMP040,2026-02-06,0.14280865973287693,9.3
EMP040,2026-02-07,0.13778440723974134,10.9
EMP040,2026-02-08,0.07784340748461699,30.1
EMP040,2026-02-09,0.14507603922793005,8.5
EMP040,2026-02-10,0.1418386843493748,9.6
EMP040,2026-02-11,0.14234003181740323,9.4
EMP040,2026-02-12,0.139868605351743,10.2
EMP040,2026-02-13,0.14415865808559847,8.8
EMP040,2026-02-14,0.13597589790958092,11.4
EMP040,2026-02-15,0.07329912100245228,31.6
EMP040,2026-02-16,0.14054440057134965,10.0
EMP040,2026-02-17,0.13675904917453813,11.2
EMP040,2026-02-18,0.1415516210466609,9.7
EMP040,2026-02-19,0.13608964837807142,11.4
EMP040,2026-02-20,0.1331892572049167,12.3
EMP040,2026-02-21,0.13574145784223163,11.5
EMP040,2026-02-22,0.07083308762376661,32.3
EMP040,2026-02-23,0.13537457965423144,11.6
EMP040,2026-02-24,0.1358791349641893,11.5
EMP040,2026-02-25,0.13724021804200698,11.0
EMP040,2026-02-26,0.12156713390891771,16.1
EMP040,2026-02-27,0.13181643643279106,12.8
EMP040,2026-02-28,0.13170496081650007,12.8
EMP040,2026-03-01,0.07042602219322552,32.5
EMP040,2026-03-02,0.06973592914911497,32.7
EMP040,2026-03-03,0.13247776141913348,12.6
EMP040,2026-03-04,0.13350664177542082,12.2
EMP040,2026-03-05,0.13191455483319264,12.7
EMP040,2026-03-06,0.13467281353472949,11.9
EMP040,2026-03-07,0.12778509490625733,14.1
EMP040,2026-03-08,0.062073465507629655,35.2
EMP040,2026-03-09,0.1278906762645608,14.0
EMP040,2026-03-10,0.12213191471450136,15.9
EMP040,2026-03-11,0.06077176429930564,35.6
EMP040,2026-03-12,0.1267345828077388,14.4
EMP040,2026-03-13,0.12638805579311296,14.5
EMP040,2026-03-14,0.11756827768862538,17.3
EMP040,2026-03-15,0.05832216853802208,36.4
EMP040,2026-03-16,0.12943235493522032,13.5
EMP040,2026-03-17,0.1237600231439972,15.4
EMP040,2026-03-18,0.12363262827778931,15.4
EMP040,2026-03-19,0.12263375201701254,15.7
EMP040,2026-03-20,0.12227619296319131,15.8
EMP040,2026-03-21,0.1133652719479169,18.7
EMP040,2026-03-22,0.053302369052551146,38.0
EMP040,2026-03-23,0.12032365830071906,16.5
EMP040,2026-03-24,0.11455592365795003,18.3
EMP040,2026-03-25,0.11682432447924318,17.6
EMP040,2026-03-26,0.11822123855766414,17.1
EMP040,2026-03-27,0.10719283711899519,20.7
EMP040,2026-03-28,0.10938557260789411,20.0
EMP040,2026-03-29,0.044838450991394496,40.7
EMP040,2026-03-30,0.04172410615860089,41.7
EMP040,2026-03-31,0.10216712905907482,22.3
EMP041,2026-01-01,0.08692415308806817,27.2
EMP041,2026-01-02,0.14910680605073257,7.2
EMP041,2026-01-03,0.14513334161106695,8.5
EMP041,2026-01-04,0.08988215393524007,26.2
EMP041,2026-01-05,0.15742779260214895,4.6
EMP041,2026-01-06,0.15603531629416045,5.0
EMP041,2026-01-07,0.15236787967554805,6.2
EMP041,2026-01-08,0.15918293478488987,4.0
EMP041,2026-01-09,0.15988665776728045,3.8
EMP041,2026-01-10,0.14720168533466127,7.8
EMP041,2026-01-11,0.09665963299702957,24.1
EMP041,2026-01-12,0.15744860347262102,4.6
EMP041,2026-01-13,0.15929659646786265,4.0
EMP041,2026-01-14,0.15545134849008796,5.2
EMP041,2026-01-15,0.15912598905250286,4.0
EMP041,2026-01-16,0.1600517398428557,3.7
EMP041,2026-01-17,0.1517321230740024,6.4
EMP041,2026-01-18,0.09810375233617685,23.6
EMP041,2026-01-19,0.1575058826977841,4.5
EMP041,2026-01-20,0.1551337542439058,5.3
EMP041,2026-01-21,0.15898106883982754,4.1
EMP041,2026-01-22,0.1598535686587475,3.8
EMP041,2026-01-23,0.14467739167189253,8.7
EMP041,2026-01-24,0.14631307713998837,8.1
EMP041,2026-01-25,0.10056610325229143,22.8
EMP041,2026-01-26,0.09987315380532313,23.0
EMP041,2026-01-27,0.1549285016729688,5.4
EMP041,2026-01-28,0.15668032964757272,4.8
EMP041,2026-01-29,0.15522124581991859,5.3
EMP041,2026-01-30,0.1409383962276302,9.9
EMP041,2026-01-31,0.14424534825098378,8.8
EMP041,2026-02-01,0.09864360351692258,23.4
EMP041,2026-02-02,0.15209819826769944,6.3
EMP041,2026-02-03,0.15174615802433505,6.4
EMP041,2026-02-04,0.15230020372061465,6.2
EMP041,2026-02-05,0.15499834686388453,5.3
EMP041,2026-02-06,0.153066401314779,6.0
EMP041,2026-02-07,0.14889883260063114,7.3
EMP041,2026-02-08,0.09600413587895418,24.3
EMP041,2026-02-09,0.15238172327009686,6.2
EMP041,2026-02-10,0.1546514396294627,5.5
EMP041,2026-02-11,0.1521521880254441,6.3
EMP041,2026-02-12,0.15317459766832975,5.9
EMP041,2026-02-13,0.09377047792211635,25.0
EMP041,2026-02-14,0.14561517627422083,8.4
EMP041,2026-02-15,0.0919467343328978,25.6
EMP041,2026-02-16,0.09222960486358917,25.5
EMP041,2026-02-17,0.09217713116778486,25.5
EMP041,2026-02-18,0.15241262910673964,6.2
EMP041,2026-02-19,0.15035411263989962,6.8
EMP041,2026-02-20,0.14963295787378467,7.1
EMP041,2026-02-21,0.14074965563788466,9.9
EMP041,2026-02-22,0.08947249459151868,26.4
EMP041,2026-02-23,0.08853975183339685,26.7
EMP041,2026-02-24,0.1514220569193085,6.5
EMP041,2026-02-25,0.152175674399404,6.2
EMP041,2026-02-26,0.14713473960327822,7.9
EMP041,2026-02-27,0.14810561684792312,7.6
EMP041,2026-02-28,0.14521641010579733,8.5
EMP041,2026-03-01,0.08939625032930293,26.4
EMP041,2026-03-02,0.08873452816114796,26.6
EMP041,2026-03-03,0.08717212147985925,27.1
EMP041,2026-03-04,0.1460866554933538,8.2
EMP041,2026-03-05,0.14639938808782876,8.1
EMP041,2026-03-06,0.14451969183558772,8.7
EMP041,2026-03-07,0.13974147454671032,10.2
EMP041,2026-03-08,0.08014812642068231,29.4
EMP041,2026-03-09,0.1399098457858189,10.2
EMP041,2026-03-10,0.13943120401159753,10.3
EMP041,2026-03-11,0.14025034236881373,10.1
EMP041,2026-03-12,0.140055997418779,10.1
EMP041,2026-03-13,0.13700520067654387,11.1
EMP041,2026-03-14,0.12801977659460317,14.0
EMP041,2026-03-15,0.07434392327411588,31.2
EMP041,2026-03-16,0.13417960133137463,12.0
EMP041,2026-03-17,0.13800254393748235,10.8
EMP041,2026-03-18,0.13638905439309923,11.3
EMP041,2026-03-19,0.13586093526125637,11.5
EMP041,2026-03-20,0.13227917115924154,12.6
EMP041,2026-03-21,0.12390771984416127,15.3
EMP041,2026-03-22,0.07067163183182873,32.4
EMP041,2026-03-23,0.13434461460012403,12.0
EMP041,2026-03-24,0.13131727708425633,12.9
EMP041,2026-03-25,0.1269109336075268,14.4
EMP041,2026-03-26,0.12713162771867353,14.3
EMP041,2026-03-27,0.12525322365249036,14.9
EMP041,2026-03-28,0.12417172292522555,15.2
EMP041,2026-03-29,0.06436480339396539,34.4
EMP041,2026-03-30,0.06153327994676039,35.3
EMP041,2026-03-31,0.11867540004574917,17.0
EMP042,2026-01-01,0.07966427639773083,29.5
EMP042,2026-01-02,0.14458761279161808,8.7
EMP042,2026-01-03,0.14932770579487298,7.2
EMP042,2026-01-04,0.08230655374070245,28.7
EMP042,2026-01-05,0.14711959096404803,7.9
EMP042,2026-01-06,0.14490958160444628,8.6
EMP042,2026-01-07,0.14753092278410818,7.7
EMP042,2026-01-08,0.14440012482803288,8.7
EMP042,2026-01-09,0.15055993616748053,6.8
EMP042,2026-01-10,0.1468868083836401,7.9
EMP042,2026-01-11,0.08639240743691162,27.4
EMP042,2026-01-12,0.1499603476601885,7.0
EMP042,2026-01-13,0.12340244324405475,15.5
EMP042,2026-01-14,0.15311990184811863,5.9
EMP042,2026-01-15,0.15487373493549023,5.4
EMP042,2026-01-16,0.1501969653799361,6.9
EMP042,2026-01-17,0.14610693266079489,8.2
EMP042,2026-01-18,0.08920684689473984,26.4
EMP042,2026-01-19,0.15144087800549683,6.5
EMP042,2026-01-20,0.1514704948297409,6.5
EMP042,2026-01-21,0.15439138703828026,5.5
EMP042,2026-01-22,0.14725733681989273,7.8
EMP042,2026-01-23,0.14911423067208868,7.2
EMP042,2026-01-24,0.15045036179877785,6.8
EMP042,2026-01-25,0.09191269870681151,25.6
EMP042,2026-01-26,0.0914685537065763,25.7
EMP042,2026-01-27,0.1474670147667011,7.8
EMP042,2026-01-28,0.149232191312053,7.2
EMP042,2026-01-29,0.14595841388928188,8.2
EMP042,2026-01-30,0.1451565423540238,8.5
EMP042,2026-01-31,0.14707618618115087,7.9
EMP042,2026-02-01,0.09080845902329698,25.9
EMP042,2026-02-02,0.13980800358489626,10.2
EMP042,2026-02-03,0.09085880159278265,25.9
EMP042,2026-02-04,0.15028351842753618,6.9
EMP042,2026-02-05,0.14544688703906927,8.4
EMP042,2026-02-06,0.14696138120234342,7.9
EMP042,2026-02-07,0.14681885750338963,8.0
EMP042,2026-02-08,0.08960825625286634,26.3
EMP042,2026-02-09,0.14517418975005159,8.5
EMP042,2026-02-10,0.14465676203470157,8.7
EMP042,2026-02-11,0.14528808801153564,8.5
EMP042,2026-02-12,0.14911898511584643,7.2
EMP042,2026-02-13,0.14523276164229987,8.5
EMP042,2026-02-14,0.1478168910644752,7.6
EMP042,2026-02-15,0.08505433619138064,27.8
EMP042,2026-02-16,0.14505065178922255,8.5
EMP042,2026-02-17,0.14628530898441217,8.1
EMP042,2026-02-18,0.15005269613136563,6.9
EMP042,2026-02-19,0.14865259668356023,7.4
EMP042,2026-02-20,0.14568839260666577,8.3
EMP042,2026-02-21,0.14366488881382034,9.0
EMP042,2026-02-22,0.08222246164316416,28.7
EMP042,2026-02-23,0.08103289031881683,29.1
EMP042,2026-02-24,0.14591022810563564,8.3
EMP042,2026-02-25,0.14537301361969668,8.4
EMP042,2026-02-26,0.13991213174735273,10.2
EMP042,2026-02-27,0.13959592599553855,10.3
EMP042,2026-02-28,0.14231869883698584,9.4
EMP042,2026-03-01,0.08117529162808246,29.0
EMP042,2026-03-02,0.08050127462626105,29.2
EMP042,2026-03-03,0.13153705524886827,12.9
EMP042,2026-03-04,0.14460382196843868,8.7
EMP042,2026-03-05,0.13872254076993118,10.6
EMP042,2026-03-06,0.1381441523360169,10.7
EMP042,2026-03-07,0.13813828062769223,10.7
EMP042,2026-03-08,0.07346793417727365,31.5
EMP042,2026-03-09,0.135237645271077,11.7
EMP042,2026-03-10,0.13322814054221016,12.3
EMP042,2026-03-11,0.1374837241272815,11.0
EMP042,2026-03-12,0.13842285366822932,10.7
EMP042,2026-03-13,0.13679630533593057,11.2
EMP042,2026-03-14,0.1308914549532615,13.1
EMP042,2026-03-15,0.06930311828111307,32.8
EMP042,2026-03-16,0.1319808651511814,12.7
EMP042,2026-03-17,0.13470943083443826,11.8
EMP042,2026-03-18,0.13067505413238895,13.1
EMP042,2026-03-19,0.11844295214653289,17.1
EMP042,2026-03-20,0.13100303456648005,13.0
EMP042,2026-03-21,0.12391888632520492,15.3
EMP042,2026-03-22,0.06522650719619238,34.1
EMP042,2026-03-23,0.12569138073543012,14.7
EMP042,2026-03-24,0.12583567943115997,14.7
EMP042,2026-03-25,0.12013255212791069,16.5
EMP042,2026-03-26,0.12213237348949874,15.9
EMP042,2026-03-27,0.06253007521632115,35.0
EMP042,2026-03-28,0.1211536172033354,16.2
EMP042,2026-03-29,0.05996293548112008,35.8
EMP042,2026-03-30,0.10507596734266261,21.4
EMP042,2026-03-31,0.11420001847137384,18.4
EMP043,2026-01-01,0.05629208343284742,37.0
EMP043,2026-01-02,0.08640457630258042,27.3
EMP043,2026-01-03,0.09606191861832702,24.2
EMP043,2026-01-04,0.02582432206540486,46.8
EMP043,2026-01-05,0.08960239985141155,26.3
EMP043,2026-01-06,0.0865832662672234,27.3
EMP043,2026-01-07,0.082421714985003,28.6
EMP043,2026-01-08,0.09091737271356654,25.9
EMP043,2026-01-09,0.0935937054976883,25.0
EMP043,2026-01-10,0.07886547634519997,29.8
EMP043,2026-01-11,0.030178785149070575,45.4
EMP043,2026-01-12,0.09744680976864784,23.8
EMP043,2026-01-13,0.10549525368032314,21.2
EMP043,2026-01-14,0.10346121729068042,21.9
EMP043,2026-01-15,0.11381911423922725,18.6
EMP043,2026-01-16,0.11388602794492064,18.5
EMP043,2026-01-17,0.09885663061716948,23.4
EMP043,2026-01-18,0.038191593015251324,42.8
EMP043,2026-01-19,0.09898242413321023,23.3
EMP043,2026-01-20,0.10934928758821666,20.0
EMP043,2026-01-21,0.10862074265598665,20.2
EMP043,2026-01-22,0.10553343814201022,21.2
EMP043,2026-01-23,0.10765906690586302,20.5
EMP043,2026-01-24,0.08972580951677517,26.3
EMP043,2026-01-25,0.03858235597403464,42.7
EMP043,2026-01-26,0.034433817617344264,44.0
EMP043,2026-01-27,0.10789979816841966,20.5
EMP043,2026-01-28,0.10714108054400284,20.7
EMP043,2026-01-29,0.07269375486422391,31.7
EMP043,2026-01-30,0.09940542425692456,23.2
EMP043,2026-01-31,0.08946313534967926,26.4
EMP043,2026-02-01,0.03112927348145933,45.1
EMP043,2026-02-02,0.09371216824131678,25.0
EMP043,2026-02-03,0.10065439081939848,22.8
EMP043,2026-02-04,0.02758879070454623,46.2
EMP043,2026-02-05,0.10453438263762771,21.5
EMP043,2026-02-06,0.09874013844649837,23.4
EMP043,2026-02-07,0.04855619053944066,39.5
EMP043,2026-02-08,0.02966846271646506,45.5
EMP043,2026-02-09,0.08837750464545813,26.7
EMP043,2026-02-10,0.10364814391973409,21.8
EMP043,2026-02-11,0.1046279671870321,21.5
EMP043,2026-02-12,0.0964946203666664,24.1
EMP043,2026-02-13,0.106105691397541,21.0
EMP043,2026-02-14,0.09715789621767218,23.9
EMP043,2026-02-15,0.027440444891017823,46.3
EMP043,2026-02-16,0.10424629607943103,21.6
EMP043,2026-02-17,0.028437838866133935,45.9
EMP043,2026-02-18,0.08929405411855784,26.4
EMP043,2026-02-19,0.08961094439708023,26.3
EMP043,2026-02-20,0.09370392170481184,25.0
EMP043,2026-02-21,0.07638766803855385,30.6
EMP043,2026-02-22,0.024485474424780995,47.2
EMP043,2026-02-23,0.09378766280964063,25.0
EMP043,2026-02-24,0.09090226632105286,25.9
EMP043,2026-02-25,0.1018549468791497,22.4
EMP043,2026-02-26,0.07885599134847632,29.8
EMP043,2026-02-27,0.08437051360679027,28.0
EMP043,2026-02-28,0.0896915716510136,26.3
EMP043,2026-03-01,0.019057748289809107,49.0
EMP043,2026-03-02,0.01719406563036885,49.6
EMP043,2026-03-03,0.0720642128173134,31.9
EMP043,2026-03-04,0.08281048572403571,28.5
EMP043,2026-03-05,0.09090700791832257,25.9
EMP043,2026-03-06,0.09543693135712189,24.4
EMP043,2026-03-07,0.03562745187563421,43.6
EMP043,2026-03-08,0.017855250369911646,49.3
EMP043,2026-03-09,0.07507784473607326,31.0
EMP043,2026-03-10,0.09210054376494242,25.5
EMP043,2026-03-11,0.08329838290630298,28.3
EMP043,2026-03-12,0.08817600121903535,26.8
EMP043,2026-03-13,0.09266440350291039,25.3
EMP043,2026-03-14,0.07666344837100708,30.5
EMP043,2026-03-15,0.018467655359402424,49.1
EMP043,2026-03-16,0.0811052658377136,29.0
EMP043,2026-03-17,0.09636875584286503,24.1
EMP043,2026-03-18,0.08625146267315914,27.4
EMP043,2026-03-19,0.0907979075926843,25.9
EMP043,2026-03-20,0.07786782832166755,30.1
EMP043,2026-03-21,0.06559595034168042,34.0
EMP043,2026-03-22,0.01618648757794272,49.9
EMP043,2026-03-23,0.014860826718728681,50.3
EMP043,2026-03-24,0.05831900200251505,36.4
EMP043,2026-03-25,0.04387655164872356,41.0
EMP043,2026-03-26,0.03354972640550713,44.3
EMP043,2026-03-27,0.06438983190211883,34.4
EMP043,2026-03-28,0.07464184500466098,31.1
EMP043,2026-03-29,0.007445374610306255,52.7
EMP043,2026-03-30,0.032131758093965845,44.8
EMP043,2026-03-31,0.020147825895833193,48.6
EMP044,2026-01-01,0.06185097841487602,35.2
EMP044,2026-01-02,0.11504045620283343,18.2
EMP044,2026-01-03,0.1081779871955964,20.4
EMP044,2026-01-04,0.03739461563676039,43.1
EMP044,2026-01-05,0.10318037257933244,22.0
EMP044,2026-01-06,0.1078421898123868,20.5
EMP044,2026-01-07,0.09094943987370169,25.9
EMP044,2026-01-08,0.11580593958288504,17.9
EMP044,2026-01-09,0.11737403386467615,17.4
EMP044,2026-01-10,0.0928252562453134,25.3
EMP044,2026-01-11,0.04564563405434746,40.4
EMP044,2026-01-12,0.12002872785593921,16.6
EMP044,2026-01-13,0.11157763485373662,19.3
EMP044,2026-01-14,0.13127859476704967,12.9
EMP044,2026-01-15,0.13169006124466642,12.8
EMP044,2026-01-16,0.11737553336881479,17.4
EMP044,2026-01-17,0.09941557584586286,23.2
EMP044,2026-01-18,0.047852144480521164,39.7
EMP044,2026-01-19,0.13138140948757354,12.9
EMP044,2026-01-20,0.13190992962820253,12.7
EMP044,2026-01-21,0.1236681122952446,15.4
EMP044,2026-01-22,0.1261052818170762,14.6
EMP044,2026-01-23,0.13235144841261243,12.6
EMP044,2026-01-24,0.10197564836153594,22.4
EMP044,2026-01-25,0.04779896949242801,39.7
EMP044,2026-01-26,0.0441806033956878,40.9
EMP044,2026-01-27,0.11989060540394825,16.6
EMP044,2026-01-28,0.11574026619528621,17.9
EMP044,2026-01-29,0.09600913430980401,24.3
EMP044,2026-01-30,0.0912599747162231,25.8
EMP044,2026-01-31,0.09987522484592509,23.0
EMP044,2026-02-01,0.0372989389763419,43.1
EMP044,2026-02-02,0.12224069913776087,15.8
EMP044,2026-02-03,0.12102649273989208,16.2
EMP044,2026-02-04,0.12005734491077141,16.5
EMP044,2026-02-05,0.12154534925869392,16.1
EMP044,2026-02-06,0.11142736283605792,19.3
EMP044,2026-02-07,0.08239989087390726,28.6
EMP044,2026-02-08,0.04242834526175299,41.5
EMP044,2026-02-09,0.11966093126657151,16.7
EMP044,2026-02-10,0.11049153178550908,19.6
EMP044,2026-02-11,0.04092694998999474,41.9
EMP044,2026-02-12,0.05384481413326131,37.8
EMP044,2026-02-13,0.10246654213759787,22.2
EMP044,2026-02-14,0.0918929609210748,25.6
EMP044,2026-02-15,0.03780915995050338,42.9
EMP044,2026-02-16,0.12580430922743752,14.7
EMP044,2026-02-17,0.10779773911558271,20.5
EMP044,2026-02-18,0.10700788837369107,20.7
EMP044,2026-02-19,0.11024774726354314,19.7
EMP044,2026-02-20,0.1178835427881465,17.2
EMP044,2026-02-21,0.08875446618729582,26.6
EMP044,2026-02-22,0.03589013809011232,43.6
EMP044,2026-02-23,0.11378751029103545,18.6
EMP044,2026-02-24,0.10783930387038188,20.5
EMP044,2026-02-25,0.11344654362050427,18.7
EMP044,2026-02-26,0.10451007930947581,21.5
EMP044,2026-02-27,0.11789145186805944,17.2
EMP044,2026-02-28,0.11023544226764548,19.7
EMP044,2026-03-01,0.03227729530923534,44.7
EMP044,2026-03-02,0.028426794970037417,45.9
EMP044,2026-03-03,0.11630294788651069,17.8
EMP044,2026-03-04,0.11802709750961476,17.2
EMP044,2026-03-05,0.11719695192207341,17.5
EMP044,2026-03-06,0.11981681349925521,16.6
EMP044,2026-03-07,0.07671590509136889,30.5
EMP044,2026-03-08,0.03180230096424497,44.9
EMP044,2026-03-09,0.11525944650666836,18.1
EMP044,2026-03-10,0.11217537960506152,19.1
EMP044,2026-03-11,0.11282226668191664,18.9
EMP044,2026-03-12,0.10395765200814672,21.7
EMP044,2026-03-13,0.11333831350765211,18.7
EMP044,2026-03-14,0.08286540182697871,28.5
EMP044,2026-03-15,0.028129458881701375,46.0
EMP044,2026-03-16,0.10719570522788735,20.7
EMP044,2026-03-17,0.1077242216755478,20.5
EMP044,2026-03-18,0.10162778107019232,22.5
EMP044,2026-03-19,0.10674282751083736,20.8
EMP044,2026-03-20,0.09981088311630942,23.0
EMP044,2026-03-21,0.06666432977683834,33.7
EMP044,2026-03-22,0.025713827556273494,46.8
EMP044,2026-03-23,0.10718786829007715,20.7
EMP044,2026-03-24,0.10435912102918299,21.6
EMP044,2026-03-25,0.08674609401629779,27.2
EMP044,2026-03-26,0.08864692776600186,26.6
EMP044,2026-03-27,0.05135296616555657,38.6
EMP044,2026-03-28,0.08502822855149378,27.8
EMP044,2026-03-29,0.012922173979015628,50.9
EMP044,2026-03-30,0.05264507957290848,38.2
EMP044,2026-03-31,0.08454423502714065,27.9
EMP045,2026-01-01,0.04153565724340158,41.7
EMP045,2026-01-02,0.09217097491798398,25.5
EMP045,2026-01-03,0.09976160478981871,23.1
EMP045,2026-01-04,0.010715597859875303,51.6
EMP045,2026-01-05,0.08345954400993527,28.3
EMP045,2026-01-06,0.09825981225640995,23.5
EMP045,2026-01-07,0.09454698388322086,24.7
EMP045,2026-01-08,0.020429515713303537,48.5
EMP045,2026-01-09,0.09142980365392278,25.7
EMP045,2026-01-10,0.07647694307228498,30.5
EMP045,2026-01-11,0.028870099057315857,45.8
EMP045,2026-01-12,0.10483543766900438,21.4
EMP045,2026-01-13,0.09865430371051542,23.4
EMP045,2026-01-14,0.1034697494374563,21.9
EMP045,2026-01-15,0.10359533987675584,21.8
EMP045,2026-01-16,0.10993378968043854,19.8
EMP045,2026-01-17,0.07929206310000664,29.6
EMP045,2026-01-18,0.03017054245305051,45.4
EMP045,2026-01-19,0.09175445401543275,25.6
EMP045,2026-01-20,0.09148609748432257,25.7
EMP045,2026-01-21,0.11491828696193945,18.2
EMP045,2026-01-22,0.11496610488775572,18.2
EMP045,2026-01-23,0.10641845373528791,20.9
EMP045,2026-01-24,0.09436590538132383,24.8
EMP045,2026-01-25,0.029008300433932654,45.8
EMP045,2026-01-26,0.025924520348280522,46.8
EMP045,2026-01-27,0.08445789305646134,28.0
EMP045,2026-01-28,0.06861261542787139,33.1
EMP045,2026-01-29,0.09401674227138818,24.9
EMP045,2026-01-30,0.08645480433741992,27.3
EMP045,2026-01-31,0.07919731446310552,29.7
EMP045,2026-02-01,0.024460205899189513,47.2
EMP045,2026-02-02,0.08388850668309061,28.2
EMP045,2026-02-03,0.09388784353695162,24.9
EMP045,2026-02-04,0.10024559129612504,22.9
EMP045,2026-02-05,0.0991828907401055,23.2
EMP045,2026-02-06,0.08296206590000677,28.5
EMP045,2026-02-07,0.07215113648017463,31.9
EMP045,2026-02-08,0.02170879374117396,48.1
EMP045,2026-02-09,0.09341862154509578,25.1
EMP045,2026-02-10,0.09800092059882287,23.6
EMP045,2026-02-11,0.09800336220037231,23.6
EMP045,2026-02-12,0.09645945520678889,24.1
EMP045,2026-02-13,0.022061553084470997,48.0
EMP045,2026-02-14,0.07039107461215965,32.5
EMP045,2026-02-15,0.022799601754656562,47.8
EMP045,2026-02-16,0.0993420144286209,23.2
