employee_id,date,day_index,role,branch,cohort_id,is_suspicious,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,expected_modules_accessed,expected_modules_missing,peer_average_difference,peer_standard_deviation
EMP046,2026-03-04,62,Treasury Officer,Ahmedabad,COHORT039,0,0,0,25,0,0,195,1,63,63,12.57,12.0,0.0,0.0,0.0,25.0,0.0,0.0,4,0,11.79,8.32
EMP046,2026-03-05,63,Treasury Officer,Ahmedabad,COHORT039,0,0,0,23,0,0,199,1,64,64,13.29,12.4,0.0,0.0,0.0,23.0,0.0,0.0,4,0,9.79,8.32
EMP046,2026-03-06,64,Treasury Officer,Ahmedabad,COHORT039,0,0,0,11,0,0,165,1,65,65,14.86,12.5,12.0,0.0,0.0,11.0,0.0,0.0,4,0,-2.21,8.32
EMP046,2026-03-07,65,Treasury Officer,Ahmedabad,COHORT039,0,0,0,0,0,0,1,1,66,66,13.14,12.37,100.0,0.0,0.0,0.0,0.0,75.0,1,3,-13.21,8.32
EMP046,2026-03-08,66,Treasury Officer,Ahmedabad,COHORT039,0,0,0,3,0,0,40,2,67,67,12.86,12.0,75.0,0.0,0.0,3.0,0.0,0.0,4,0,-10.21,8.32
EMP046,2026-03-09,67,Treasury Officer,Ahmedabad,COHORT039,0,0,0,16,0,0,153,1,68,68,12.86,11.6,0.0,0.0,0.0,16.0,0.0,0.0,4,0,2.79,8.32
EMP046,2026-03-10,68,Treasury Officer,Ahmedabad,COHORT039,0,0,0,23,0,0,225,1,69,69,13.29,12.0,0.0,0.0,0.0,23.0,0.0,0.0,4,0,9.79,8.32
EMP046,2026-03-11,69,Treasury Officer,Ahmedabad,COHORT039,0,0,0,23,0,0,207,1,70,70,14.43,12.7,0.0,0.0,0.0,23.0,0.0,0.0,4,0,9.79,8.32
EMP046,2026-03-12,70,Treasury Officer,Ahmedabad,COHORT039,0,0,0,11,0,0,202,1,71,71,14.14,13.1,16.03,0.0,0.0,11.0,0.0,0.0,4,0,-2.21,8.32
EMP046,2026-03-13,71,Treasury Officer,Ahmedabad,COHORT039,0,0,0,22,0,0,199,1,72,72,12.43,12.93,0.0,0.0,0.0,22.0,0.0,0.0,4,0,8.79,8.32
EMP046,2026-03-14,72,Treasury Officer,Ahmedabad,COHORT039,0,0,0,1,0,0,13,1,73,73,14.0,13.17,92.41,0.0,0.0,1.0,0.0,0.0,4,0,-12.21,8.32
EMP046,2026-03-15,73,Treasury Officer,Ahmedabad,COHORT039,0,0,0,1,0,0,19,1,74,74,14.14,12.67,92.11,0.0,0.0,1.0,0.0,0.0,4,0,-12.21,8.32
EMP046,2026-03-16,74,Treasury Officer,Ahmedabad,COHORT039,0,0,0,16,0,0,172,1,75,75,13.86,12.17,0.0,0.0,0.0,16.0,0.0,0.0,4,0,2.79,8.32
EMP046,2026-03-17,75,Treasury Officer,Ahmedabad,COHORT039,0,0,0,26,0,0,250,1,76,76,13.86,12.7,0.0,0.0,0.0,26.0,0.0,0.0,4,0,12.79,8.32
EMP046,2026-03-18,76,Treasury Officer,Ahmedabad,COHORT039,0,0,0,20,0,0,182,1,77,77,14.29,13.43,0.0,0.0,0.0,20.0,0.0,0.0,4,0,6.79,8.32
EMP046,2026-03-19,77,Treasury Officer,Ahmedabad,COHORT039,0,0,0,20,0,0,212,1,78,78,13.86,13.4,0.0,0.0,0.0,20.0,0.0,0.0,4,0,6.79,8.32
EMP046,2026-03-20,78,Treasury Officer,Ahmedabad,COHORT039,0,0,0,18,0,0,211,1,79,79,15.14,13.77,0.0,0.0,0.0,18.0,0.0,0.0,4,0,4.79,8.32
EMP046,2026-03-21,79,Treasury Officer,Ahmedabad,COHORT039,0,0,0,2,0,0,43,1,80,80,14.57,13.77,85.48,0.0,0.0,2.0,0.0,0.0,4,0,-11.21,8.32
EMP046,2026-03-22,80,Treasury Officer,Ahmedabad,COHORT039,0,0,0,3,0,0,25,1,81,81,14.71,13.2,77.27,0.0,0.0,3.0,0.0,0.0,4,0,-10.21,8.32
EMP046,2026-03-23,81,Treasury Officer,Ahmedabad,COHORT039,0,0,0,12,0,0,164,1,82,82,15.0,12.9,6.98,0.0,0.0,12.0,0.0,0.0,4,0,-1.21,8.32
EMP046,2026-03-24,82,Treasury Officer,Ahmedabad,COHORT039,0,0,0,22,0,0,201,1,83,83,14.43,13.23,0.0,0.0,0.0,22.0,0.0,0.0,4,0,8.79,8.32
EMP046,2026-03-25,83,Treasury Officer,Ahmedabad,COHORT039,0,0,0,17,0,0,226,1,84,84,13.86,13.93,0.0,0.0,0.0,17.0,0.0,0.0,4,0,3.79,8.32
EMP046,2026-03-26,84,Treasury Officer,Ahmedabad,COHORT039,0,0,0,13,0,0,145,1,85,85,13.43,13.83,6.0,0.0,0.0,13.0,0.0,0.0,4,0,-0.21,8.32
EMP046,2026-03-27,85,Treasury Officer,Ahmedabad,COHORT039,0,0,0,22,0,0,234,1,86,86,12.43,13.87,0.0,0.0,0.0,22.0,0.0,0.0,4,0,8.79,8.32
EMP046,2026-03-28,86,Treasury Officer,Ahmedabad,COHORT039,0,0,0,1,0,0,23,1,87,87,13.0,13.93,92.82,0.0,0.0,1.0,0.0,0.0,4,0,-12.21,8.32
EMP046,2026-03-29,87,Treasury Officer,Ahmedabad,COHORT039,0,0,0,0,0,0,4,1,88,88,12.86,13.57,100.0,0.0,0.0,0.0,0.0,50.0,2,2,-13.21,8.32
EMP046,2026-03-30,88,Treasury Officer,Ahmedabad,COHORT039,0,0,0,24,0,0,174,2,89,89,12.43,12.8,0.0,0.0,0.0,24.0,0.0,0.0,4,0,10.79,8.32
EMP046,2026-03-31,89,Treasury Officer,Ahmedabad,COHORT039,0,0,0,14,0,0,173,1,90,90,14.14,13.53,0.0,0.0,0.0,14.0,0.0,0.0,4,0,0.79,8.32
EMP047,2026-01-01,0,Risk Analyst,Mumbai,COHORT040,0,0,0,30,43,0,210,1,1,1,0.0,0.0,0.0,0.0,0.0,30.0,43.0,0.0,5,0,-1.7,18.9
EMP047,2026-01-02,1,Risk Analyst,Mumbai,COHORT040,0,0,0,39,46,0,231,1,1,2,30.0,30.0,0.0,0.0,0.0,39.0,46.0,0.0,5,0,7.3,18.9
EMP047,2026-01-03,2,Risk Analyst,Mumbai,COHORT040,0,0,0,5,2,0,24,1,1,3,34.5,34.5,85.51,95.51,0.0,5.0,2.0,0.0,5,0,-26.7,18.9
EMP047,2026-01-04,3,Risk Analyst,Mumbai,COHORT040,0,0,0,4,4,0,22,1,1,4,24.67,24.67,83.79,86.81,0.0,4.0,4.0,0.0,5,0,-27.7,18.9
EMP047,2026-01-05,4,Risk Analyst,Mumbai,COHORT040,0,0,0,53,28,0,224,1,1,5,19.5,19.5,0.0,0.0,0.0,53.0,28.0,0.0,5,0,21.3,18.9
EMP047,2026-01-06,5,Risk Analyst,Mumbai,COHORT040,0,0,0,33,23,0,213,1,1,6,26.2,26.2,0.0,6.5,0.0,33.0,23.0,0.0,5,0,1.3,18.9
EMP047,2026-01-07,6,Risk Analyst,Mumbai,COHORT040,0,0,0,32,25,0,210,1,1,7,27.33,27.33,0.0,0.0,0.0,32.0,25.0,0.0,5,0,0.3,18.9
EMP047,2026-01-08,7,Risk Analyst,Mumbai,COHORT040,0,0,0,35,30,0,223,1,1,8,28.0,28.0,0.0,0.0,0.0,35.0,30.0,0.0,5,0,3.3,18.9
EMP047,2026-01-09,8,Risk Analyst,Mumbai,COHORT040,0,0,0,50,19,0,216,1,1,9,28.71,28.88,0.0,24.36,0.0,50.0,19.0,0.0,5,0,18.3,18.9
EMP047,2026-01-10,9,Risk Analyst,Mumbai,COHORT040,0,0,0,0,0,0,0,1,1,10,30.29,31.22,100.0,100.0,0.0,0.0,0.0,100.0,0,5,-31.7,18.9
EMP047,2026-01-11,10,Risk Analyst,Mumbai,COHORT040,0,0,0,5,2,0,23,2,2,11,29.57,28.1,82.21,90.91,0.0,5.0,2.0,0.0,5,0,-26.7,18.9
EMP047,2026-01-12,11,Risk Analyst,Mumbai,COHORT040,0,0,0,38,30,0,230,1,1,12,29.71,26.0,0.0,0.0,0.0,38.0,30.0,0.0,5,0,6.3,18.9
EMP047,2026-01-13,12,Risk Analyst,Mumbai,COHORT040,0,0,0,46,44,0,273,1,1,13,27.57,27.0,0.0,0.0,0.0,46.0,44.0,0.0,5,0,14.3,18.9
EMP047,2026-01-14,13,Risk Analyst,Mumbai,COHORT040,0,0,0,36,23,0,200,1,1,14,29.43,28.46,0.0,0.0,0.0,36.0,23.0,0.0,5,0,4.3,18.9
EMP047,2026-01-15,14,Risk Analyst,Mumbai,COHORT040,0,0,0,43,31,0,235,1,1,15,30.0,29.0,0.0,0.0,0.0,43.0,31.0,0.0,5,0,11.3,18.9
EMP047,2026-01-16,15,Risk Analyst,Mumbai,COHORT040,0,0,0,43,38,0,265,1,1,16,31.14,29.93,0.0,0.0,0.0,43.0,38.0,0.0,5,0,11.3,18.9
EMP047,2026-01-17,16,Risk Analyst,Mumbai,COHORT040,0,0,0,10,5,0,45,1,1,17,30.14,30.75,67.48,79.38,0.0,10.0,5.0,0.0,5,0,-21.7,18.9
EMP047,2026-01-18,17,Risk Analyst,Mumbai,COHORT040,0,0,0,7,9,0,44,1,1,18,31.57,29.53,76.3,61.07,0.0,7.0,9.0,0.0,5,0,-24.7,18.9
EMP047,2026-01-19,18,Risk Analyst,Mumbai,COHORT040,0,0,0,43,38,0,234,1,1,19,31.86,28.28,0.0,0.0,0.0,43.0,38.0,0.0,5,0,11.3,18.9
EMP047,2026-01-20,19,Risk Analyst,Mumbai,COHORT040,0,0,0,39,17,0,191,1,1,20,32.57,29.05,0.0,26.6,0.0,39.0,17.0,0.0,5,0,7.3,18.9
EMP047,2026-01-21,20,Risk Analyst,Mumbai,COHORT040,0,0,0,54,29,0,263,1,1,21,31.57,29.55,0.0,0.0,0.0,54.0,29.0,0.0,5,0,22.3,18.9
EMP047,2026-01-22,21,Risk Analyst,Mumbai,COHORT040,0,0,0,45,45,0,243,1,1,22,34.14,30.71,0.0,0.0,0.0,45.0,45.0,0.0,5,0,13.3,18.9
EMP047,2026-01-23,22,Risk Analyst,Mumbai,COHORT040,0,0,0,54,37,0,274,1,1,23,34.43,31.36,0.0,0.0,0.0,54.0,37.0,0.0,5,0,22.3,18.9
EMP047,2026-01-24,23,Risk Analyst,Mumbai,COHORT040,0,0,0,1,1,0,5,1,1,24,36.0,32.35,96.91,95.95,0.0,1.0,1.0,20.0,4,1,-30.7,18.9
EMP047,2026-01-25,24,Risk Analyst,Mumbai,COHORT040,0,0,0,5,3,0,20,1,1,25,34.71,31.04,83.89,87.35,0.0,5.0,3.0,0.0,5,0,-26.7,18.9
EMP047,2026-01-26,25,Risk Analyst,Mumbai,COHORT040,0,0,0,46,20,0,247,1,1,26,34.43,30.0,0.0,12.59,0.0,46.0,20.0,0.0,5,0,14.3,18.9
EMP047,2026-01-27,26,Risk Analyst,Mumbai,COHORT040,0,0,0,60,42,0,303,1,1,27,34.86,30.62,0.0,0.0,0.0,60.0,42.0,0.0,5,0,28.3,18.9
EMP047,2026-01-28,27,Risk Analyst,Mumbai,COHORT040,0,0,0,35,34,0,219,1,1,28,37.86,31.7,0.0,0.0,0.0,35.0,34.0,0.0,5,0,3.3,18.9
EMP047,2026-01-29,28,Risk Analyst,Mumbai,COHORT040,0,0,0,31,22,0,230,1,1,29,35.14,31.82,2.58,7.8,0.0,31.0,22.0,0.0,5,0,-0.7,18.9
EMP047,2026-01-30,29,Risk Analyst,Mumbai,COHORT040,0,0,0,39,37,0,255,1,1,30,33.14,31.79,0.0,0.0,0.0,39.0,37.0,0.0,5,0,7.3,18.9
EMP047,2026-01-31,30,Risk Analyst,Mumbai,COHORT040,0,0,0,5,2,0,30,1,1,31,31.0,32.03,84.39,91.75,0.0,5.0,2.0,0.0,5,0,-26.7,18.9
EMP047,2026-02-01,31,Risk Analyst,Mumbai,COHORT040,0,0,0,5,3,0,31,1,1,32,31.57,31.2,83.97,86.88,0.0,5.0,3.0,0.0,5,0,-26.7,18.9
EMP047,2026-02-02,32,Risk Analyst,Mumbai,COHORT040,0,0,0,66,42,0,310,1,1,33,31.57,30.07,0.0,0.0,0.0,66.0,42.0,0.0,5,0,34.3,18.9
EMP047,2026-02-03,33,Risk Analyst,Mumbai,COHORT040,0,0,0,57,25,0,235,1,1,34,34.43,32.1,0.0,0.0,0.0,57.0,25.0,0.0,5,0,25.3,18.9
EMP047,2026-02-04,34,Risk Analyst,Mumbai,COHORT040,0,0,0,41,41,0,264,1,1,35,34.0,33.87,0.0,0.0,0.0,41.0,41.0,0.0,5,0,9.3,18.9
EMP047,2026-02-05,35,Risk Analyst,Mumbai,COHORT040,0,0,0,37,30,0,205,1,1,36,34.86,33.47,0.0,0.0,0.0,37.0,30.0,0.0,5,0,5.3,18.9
EMP047,2026-02-06,36,Risk Analyst,Mumbai,COHORT040,0,0,0,37,39,0,272,1,1,37,35.71,33.6,0.0,0.0,0.0,37.0,39.0,0.0,5,0,5.3,18.9
EMP047,2026-02-07,37,Risk Analyst,Mumbai,COHORT040,0,0,0,5,5,0,30,1,1,38,35.43,33.77,85.19,79.67,0.0,5.0,5.0,0.0,5,0,-26.7,18.9
EMP047,2026-02-08,38,Risk Analyst,Mumbai,COHORT040,0,0,0,6,5,0,39,1,1,39,35.43,32.77,81.69,78.97,0.0,6.0,5.0,0.0,5,0,-25.7,18.9
EMP047,2026-02-09,39,Risk Analyst,Mumbai,COHORT040,0,0,0,39,35,0,250,1,1,40,35.57,31.3,0.0,0.0,0.0,39.0,35.0,0.0,5,0,7.3,18.9
EMP047,2026-02-10,40,Risk Analyst,Mumbai,COHORT040,0,0,0,56,26,0,249,1,1,41,31.71,32.6,0.0,0.0,0.0,56.0,26.0,0.0,5,0,24.3,18.9
EMP047,2026-02-11,41,Risk Analyst,Mumbai,COHORT040,0,0,0,29,41,0,218,1,1,42,31.57,34.3,15.45,0.0,0.0,29.0,41.0,0.0,5,0,-2.7,18.9
EMP047,2026-02-12,42,Risk Analyst,Mumbai,COHORT040,0,0,0,31,26,0,223,1,1,43,29.86,34.0,8.82,0.0,0.0,31.0,26.0,0.0,5,0,-0.7,18.9
EMP047,2026-02-13,43,Risk Analyst,Mumbai,COHORT040,0,0,0,33,33,0,254,1,1,44,29.0,33.5,1.49,0.0,0.0,33.0,33.0,0.0,5,0,1.3,18.9
EMP047,2026-02-14,44,Risk Analyst,Mumbai,COHORT040,0,0,0,10,6,0,39,1,1,45,28.43,33.4,70.06,76.35,0.0,10.0,6.0,0.0,5,0,-21.7,18.9
EMP047,2026-02-15,45,Risk Analyst,Mumbai,COHORT040,0,0,0,13,8,0,60,1,1,46,29.14,32.3,59.75,67.39,0.0,13.0,8.0,0.0,5,0,-18.7,18.9
EMP047,2026-02-16,46,Risk Analyst,Mumbai,COHORT040,0,0,0,41,24,0,257,1,1,47,30.14,31.3,0.0,0.0,0.0,41.0,24.0,0.0,5,0,9.3,18.9
EMP047,2026-02-17,47,Risk Analyst,Mumbai,COHORT040,0,0,0,48,44,0,263,1,1,48,30.43,32.33,0.0,0.0,0.0,48.0,44.0,0.0,5,0,16.3,18.9
EMP047,2026-02-18,48,Risk Analyst,Mumbai,COHORT040,0,0,0,61,23,0,299,1,1,49,29.29,33.7,0.0,9.2,0.0,61.0,23.0,0.0,5,0,29.3,18.9
EMP047,2026-02-19,49,Risk Analyst,Mumbai,COHORT040,0,0,0,36,20,0,211,1,1,50,33.86,34.3,0.0,19.45,0.0,36.0,20.0,0.0,5,0,4.3,18.9
EMP047,2026-02-20,50,Risk Analyst,Mumbai,COHORT040,0,0,0,43,32,0,239,1,1,51,34.57,34.2,0.0,0.0,0.0,43.0,32.0,0.0,5,0,11.3,18.9
EMP047,2026-02-21,51,Risk Analyst,Mumbai,COHORT040,0,0,0,7,5,0,44,1,1,52,36.0,33.83,79.31,80.02,0.0,7.0,5.0,0.0,5,0,-24.7,18.9
EMP047,2026-02-22,52,Risk Analyst,Mumbai,COHORT040,0,0,0,3,1,0,17,1,1,53,35.57,32.57,90.79,95.78,0.0,3.0,1.0,0.0,5,0,-28.7,18.9
EMP047,2026-02-23,53,Risk Analyst,Mumbai,COHORT040,0,0,0,57,44,0,291,1,1,54,34.14,30.87,0.0,0.0,0.0,57.0,44.0,0.0,5,0,25.3,18.9
EMP047,2026-02-24,54,Risk Analyst,Mumbai,COHORT040,0,0,0,47,29,0,215,1,1,55,36.43,32.73,0.0,0.0,0.0,47.0,29.0,0.0,5,0,15.3,18.9
EMP047,2026-02-25,55,Risk Analyst,Mumbai,COHORT040,0,0,0,45,36,0,248,1,1,56,36.29,34.13,0.0,0.0,0.0,45.0,36.0,0.0,5,0,13.3,18.9
EMP047,2026-02-26,56,Risk Analyst,Mumbai,COHORT040,0,0,0,30,31,0,208,1,1,57,34.0,34.1,12.02,0.0,0.0,30.0,31.0,0.0,5,0,-1.7,18.9
EMP047,2026-02-27,57,Risk Analyst,Mumbai,COHORT040,0,0,0,41,29,0,210,1,1,58,33.14,33.1,0.0,0.0,0.0,41.0,29.0,0.0,5,0,9.3,18.9
EMP047,2026-02-28,58,Risk Analyst,Mumbai,COHORT040,0,0,0,1,1,0,8,1,1,59,32.86,33.3,97.0,95.97,0.0,1.0,1.0,0.0,5,0,-30.7,18.9
EMP047,2026-03-01,59,Risk Analyst,Mumbai,COHORT040,0,0,0,6,5,0,30,1,1,60,32.0,32.3,81.42,79.25,0.0,6.0,5.0,0.0,5,0,-25.7,18.9
EMP047,2026-03-02,60,Risk Analyst,Mumbai,COHORT040,0,0,0,38,30,0,275,1,1,61,32.43,31.2,0.0,0.0,0.0,38.0,30.0,0.0,5,0,6.3,18.9
EMP047,2026-03-03,61,Risk Analyst,Mumbai,COHORT040,0,0,0,42,22,0,255,1,1,62,29.71,32.3,0.0,8.22,0.0,42.0,22.0,0.0,5,0,10.3,18.9
EMP047,2026-03-04,62,Risk Analyst,Mumbai,COHORT040,0,0,0,32,27,0,212,1,1,63,29.0,33.53,4.56,0.0,0.0,32.0,27.0,0.0,5,0,0.3,18.9
EMP047,2026-03-05,63,Risk Analyst,Mumbai,COHORT040,0,0,0,32,30,0,217,1,1,64,27.14,32.4,1.23,0.0,0.0,32.0,30.0,0.0,5,0,0.3,18.9
EMP047,2026-03-06,64,Risk Analyst,Mumbai,COHORT040,0,0,0,30,29,0,221,1,1,65,27.43,31.57,4.97,0.0,0.0,30.0,29.0,0.0,5,0,-1.7,18.9
EMP047,2026-03-07,65,Risk Analyst,Mumbai,COHORT040,0,0,0,3,4,0,29,1,1,66,25.86,31.2,90.38,83.24,0.0,3.0,4.0,0.0,5,0,-28.7,18.9
EMP047,2026-03-08,66,Risk Analyst,Mumbai,COHORT040,0,0,0,7,3,0,43,1,1,67,26.14,30.07,76.72,86.96,0.0,7.0,3.0,0.0,5,0,-24.7,18.9
EMP047,2026-03-09,67,Risk Analyst,Mumbai,COHORT040,0,0,0,44,33,0,244,1,1,68,26.29,29.07,0.0,0.0,0.0,44.0,33.0,0.0,5,0,12.3,18.9
EMP047,2026-03-10,68,Risk Analyst,Mumbai,COHORT040,0,0,0,32,24,0,193,1,1,69,27.14,30.37,0.0,0.0,0.0,32.0,24.0,0.0,5,0,0.3,18.9
EMP047,2026-03-11,69,Risk Analyst,Mumbai,COHORT040,0,0,0,43,48,0,240,1,1,70,25.71,31.23,0.0,0.0,0.0,43.0,48.0,0.0,5,0,11.3,18.9
EMP047,2026-03-12,70,Risk Analyst,Mumbai,COHORT040,0,0,0,62,37,0,251,1,1,71,27.29,31.37,0.0,0.0,0.0,62.0,37.0,0.0,5,0,30.3,18.9
EMP047,2026-03-13,71,Risk Analyst,Mumbai,COHORT040,0,0,0,56,40,0,288,1,1,72,31.57,31.57,0.0,0.0,0.0,56.0,40.0,0.0,5,0,24.3,18.9
EMP047,2026-03-14,72,Risk Analyst,Mumbai,COHORT040,0,0,0,1,0,0,2,1,1,73,35.29,32.47,96.92,100.0,0.0,1.0,0.0,60.0,2,3,-30.7,18.9
EMP047,2026-03-15,73,Risk Analyst,Mumbai,COHORT040,0,0,0,10,5,0,56,1,2,74,35.0,31.47,68.22,78.51,0.0,10.0,5.0,0.0,5,0,-21.7,18.9
EMP047,2026-03-16,74,Risk Analyst,Mumbai,COHORT040,0,0,0,31,26,0,210,1,1,75,35.43,30.7,0.0,0.0,0.0,31.0,26.0,0.0,5,0,-0.7,18.9
EMP047,2026-03-17,75,Risk Analyst,Mumbai,COHORT040,0,0,0,32,38,0,226,1,1,76,33.57,31.4,0.0,0.0,0.0,32.0,38.0,0.0,5,0,0.3,18.9
EMP047,2026-03-18,76,Risk Analyst,Mumbai,COHORT040,0,0,0,57,28,0,245,1,1,77,33.57,32.03,0.0,0.0,0.0,57.0,28.0,0.0,5,0,25.3,18.9
EMP047,2026-03-19,77,Risk Analyst,Mumbai,COHORT040,0,0,0,46,41,0,232,1,1,78,35.57,32.57,0.0,0.0,0.0,46.0,41.0,0.0,5,0,14.3,18.9
EMP047,2026-03-20,78,Risk Analyst,Mumbai,COHORT040,0,0,0,44,46,0,292,1,1,79,33.29,32.5,0.0,0.0,0.0,44.0,46.0,0.0,5,0,12.3,18.9
EMP047,2026-03-21,79,Risk Analyst,Mumbai,COHORT040,0,0,0,0,0,0,1,1,1,80,31.57,31.93,100.0,100.0,0.0,0.0,0.0,80.0,1,4,-31.7,18.9
EMP047,2026-03-22,80,Risk Analyst,Mumbai,COHORT040,0,0,0,3,3,0,24,2,2,81,31.43,30.73,90.24,87.57,0.0,3.0,3.0,0.0,5,0,-28.7,18.9
EMP047,2026-03-23,81,Risk Analyst,Mumbai,COHORT040,0,0,0,30,45,0,245,1,1,82,30.43,29.4,0.0,0.0,0.0,30.0,45.0,0.0,5,0,-1.7,18.9
EMP047,2026-03-24,82,Risk Analyst,Mumbai,COHORT040,0,0,0,45,36,0,233,1,1,83,30.29,30.17,0.0,0.0,0.0,45.0,36.0,0.0,5,0,13.3,18.9
EMP047,2026-03-25,83,Risk Analyst,Mumbai,COHORT040,0,0,0,49,36,0,248,1,1,84,32.14,31.57,0.0,0.0,0.0,49.0,36.0,0.0,5,0,17.3,18.9
EMP047,2026-03-26,84,Risk Analyst,Mumbai,COHORT040,0,0,0,59,26,0,267,1,1,85,31.0,31.3,0.0,0.0,0.0,59.0,26.0,0.0,5,0,27.3,18.9
EMP047,2026-03-27,85,Risk Analyst,Mumbai,COHORT040,0,0,0,44,34,0,274,1,1,86,32.86,31.7,0.0,0.0,0.0,44.0,34.0,0.0,5,0,12.3,18.9
EMP047,2026-03-28,86,Risk Analyst,Mumbai,COHORT040,0,0,0,9,4,0,36,1,1,87,32.86,31.67,71.58,84.15,0.0,9.0,4.0,0.0,5,0,-22.7,18.9
EMP047,2026-03-29,87,Risk Analyst,Mumbai,COHORT040,0,0,0,0,0,0,3,1,1,88,34.14,30.97,100.0,100.0,0.0,0.0,0.0,60.0,2,3,-31.7,18.9
EMP047,2026-03-30,88,Risk Analyst,Mumbai,COHORT040,0,0,0,31,29,0,224,2,2,89,33.71,29.6,0.0,0.0,0.0,31.0,29.0,0.0,5,0,-0.7,18.9
EMP047,2026-03-31,89,Risk Analyst,Mumbai,COHORT040,0,0,0,44,36,0,262,1,1,90,33.86,30.6,0.0,0.0,0.0,44.0,36.0,0.0,5,0,12.3,18.9
EMP048,2026-01-01,0,Risk Analyst,Bangalore,COHORT041,0,0,0,32,33,0,221,1,1,1,0.0,0.0,0.0,0.0,0.0,32.0,33.0,0.0,5,0,-1.72,19.93
EMP048,2026-01-02,1,Risk Analyst,Bangalore,COHORT041,0,0,0,40,39,0,223,1,1,2,32.0,32.0,0.0,0.0,0.0,40.0,39.0,0.0,5,0,6.28,19.93
EMP048,2026-01-03,2,Risk Analyst,Bangalore,COHORT041,0,0,0,1,1,0,7,1,1,3,36.0,36.0,97.22,97.22,0.0,1.0,1.0,0.0,5,0,-32.72,19.93
EMP048,2026-01-04,3,Risk Analyst,Bangalore,COHORT041,0,0,0,3,2,0,23,1,1,4,24.33,24.33,87.67,91.78,0.0,3.0,2.0,0.0,5,0,-30.72,19.93
EMP048,2026-01-05,4,Risk Analyst,Bangalore,COHORT041,0,0,0,42,48,0,259,1,1,5,19.0,19.0,0.0,0.0,0.0,42.0,48.0,0.0,5,0,8.28,19.93
EMP048,2026-01-06,5,Risk Analyst,Bangalore,COHORT041,0,0,0,31,27,0,234,1,1,6,23.6,23.6,0.0,0.0,0.0,31.0,27.0,0.0,5,0,-2.72,19.93
EMP048,2026-01-07,6,Risk Analyst,Bangalore,COHORT041,0,0,0,62,32,0,250,1,1,7,24.83,24.83,0.0,0.0,0.0,62.0,32.0,0.0,5,0,28.28,19.93
EMP048,2026-01-08,7,Risk Analyst,Bangalore,COHORT041,0,0,0,29,32,0,237,1,1,8,30.14,30.14,3.78,0.0,0.0,29.0,32.0,0.0,5,0,-4.72,19.93
EMP048,2026-01-09,8,Risk Analyst,Bangalore,COHORT041,0,0,0,38,35,0,255,1,1,9,29.71,30.0,0.0,0.0,0.0,38.0,35.0,0.0,5,0,4.28,19.93
EMP048,2026-01-10,9,Risk Analyst,Bangalore,COHORT041,0,0,0,8,5,0,34,1,1,10,29.43,30.89,74.1,81.93,0.0,8.0,5.0,0.0,5,0,-25.72,19.93
EMP048,2026-01-11,10,Risk Analyst,Bangalore,COHORT041,0,0,0,5,6,0,32,1,1,11,30.43,28.6,82.52,76.38,0.0,5.0,6.0,0.0,5,0,-28.72,19.93
EMP048,2026-01-12,11,Risk Analyst,Bangalore,COHORT041,0,0,0,44,35,0,232,1,1,12,30.71,26.45,0.0,0.0,0.0,44.0,35.0,0.0,5,0,10.28,19.93
EMP048,2026-01-13,12,Risk Analyst,Bangalore,COHORT041,0,0,0,43,30,0,212,1,1,13,31.0,27.92,0.0,0.0,0.0,43.0,30.0,0.0,5,0,9.28,19.93
EMP048,2026-01-14,13,Risk Analyst,Bangalore,COHORT041,0,0,0,43,34,0,259,1,1,14,32.71,29.08,0.0,0.0,0.0,43.0,34.0,0.0,5,0,9.28,19.93
EMP048,2026-01-15,14,Risk Analyst,Bangalore,COHORT041,0,0,0,36,21,0,199,1,1,15,30.0,30.07,0.0,18.1,0.0,36.0,21.0,0.0,5,0,2.28,19.93
EMP048,2026-01-16,15,Risk Analyst,Bangalore,COHORT041,0,0,0,61,34,0,271,1,1,16,31.0,30.47,0.0,0.0,0.0,61.0,34.0,0.0,5,0,27.28,19.93
EMP048,2026-01-17,16,Risk Analyst,Bangalore,COHORT041,0,0,0,4,3,0,24,1,1,17,34.29,32.38,87.65,88.41,0.0,4.0,3.0,0.0,5,0,-29.72,19.93
EMP048,2026-01-18,17,Risk Analyst,Bangalore,COHORT041,0,0,0,6,9,0,53,1,1,18,33.71,30.71,80.46,63.31,0.0,6.0,9.0,0.0,5,0,-27.72,19.93
EMP048,2026-01-19,18,Risk Analyst,Bangalore,COHORT041,0,0,0,53,36,0,268,1,1,19,33.86,29.33,0.0,0.0,0.0,53.0,36.0,0.0,5,0,19.28,19.93
EMP048,2026-01-20,19,Risk Analyst,Bangalore,COHORT041,0,0,0,56,35,0,294,1,1,20,35.14,30.58,0.0,0.0,0.0,56.0,35.0,0.0,5,0,22.28,19.93
EMP048,2026-01-21,20,Risk Analyst,Bangalore,COHORT041,0,0,0,37,28,0,229,1,1,21,37.0,31.85,0.0,0.0,0.0,37.0,28.0,0.0,5,0,3.28,19.93
