employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_avg,rolling_14_day_audit_avg,rolling_30_day_audit_avg,rolling_30_day_comp_avg,rolling_30_day_override_avg,rolling_7_day_audit_std,rolling_30_day_audit_std,audit_trend_slope,comp_trend_slope,override_trend_slope,audit_drop_pct,compliance_drop_pct,override_drop_pct,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_pct,expected_modules_accessed,expected_modules_missing,peer_avg_audit_diff,peer_std_audit,peer_z_score_audit,peer_percentile_audit,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session
EMP036,2026-02-22,0,0,0,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,0.0,7.04,8.05,527.24,0,0.0,0.0
EMP036,2026-02-23,84,95,0,0,0,243,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.4856,121.5
EMP036,2026-02-24,59,108,0,0,0,223,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3991,111.5
EMP036,2026-02-25,48,113,0,0,0,230,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.387,115.0
EMP036,2026-02-26,57,123,0,0,0,255,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3216,127.5
EMP036,2026-02-27,65,106,0,0,0,251,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.4223,125.5
EMP036,2026-02-28,14,50,0,0,0,96,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3438,48.0
EMP036,2026-03-01,0,0,0,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,0.0,7.04,8.05,527.24,0,0.0,0.0
EMP036,2026-03-02,0,0,0,0,0,0,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,0.0,7.04,8.05,527.24,0,0.0,0.0
EMP036,2026-03-03,45,118,0,0,0,272,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3566,136.0
EMP036,2026-03-04,71,93,0,0,0,242,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.4339,121.0
EMP036,2026-03-05,44,92,0,0,0,197,64,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3553,98.5
EMP036,2026-03-06,29,46,0,0,0,108,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.4537,54.0
EMP036,2026-03-07,8,16,0,0,0,38,66,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.4737,19.0
EMP036,2026-03-08,0,0,0,0,0,0,67,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,0.0,7.04,8.05,527.24,0,0.0,0.0
EMP036,2026-03-09,53,90,0,0,0,226,68,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.4248,113.0
EMP036,2026-03-10,72,109,0,0,0,274,69,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.4416,137.0
EMP036,2026-03-11,18,70,0,0,0,130,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3,65.0
EMP036,2026-03-12,32,94,0,0,0,197,71,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3756,98.5
EMP036,2026-03-13,37,113,0,0,0,227,72,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.37,113.5
EMP036,2026-03-14,19,41,0,0,0,83,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3855,41.5
EMP036,2026-03-15,0,0,0,0,0,0,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,0.0,7.04,8.05,527.24,0,0.0,0.0
EMP036,2026-03-16,62,81,0,0,0,214,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.4766,107.0
EMP036,2026-03-17,40,117,0,0,0,225,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3556,112.5
EMP036,2026-03-18,59,82,0,0,0,184,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.4348,92.0
EMP036,2026-03-19,30,59,0,0,0,139,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3597,69.5
EMP036,2026-03-20,53,93,0,0,0,208,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.4327,104.0
EMP036,2026-03-21,2,4,0,0,0,7,80,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0.0,1.0,0.0,0.0,7.04,8.05,527.24,3,0.4286,3.5
EMP036,2026-03-22,0,0,0,0,0,0,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,0.0,7.04,8.05,527.24,0,0.0,0.0
EMP036,2026-03-23,35,133,0,0,0,237,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3291,118.5
EMP036,2026-03-24,62,156,0,0,0,288,83,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3507,144.0
EMP036,2026-03-25,43,89,0,0,0,187,84,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.369,93.5
EMP036,2026-03-26,40,137,0,0,0,268,85,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3396,134.0
EMP036,2026-03-27,67,187,0,0,0,357,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3249,178.5
EMP036,2026-03-28,37,46,0,0,0,114,87,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.5088,57.0
EMP036,2026-03-29,0,0,0,0,0,0,88,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,0.0,7.04,8.05,527.24,0,0.0,0.0
EMP036,2026-03-30,68,98,0,0,0,235,89,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.4723,117.5
EMP036,2026-03-31,67,165,0,0,0,309,90,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,0.0,7.04,8.05,527.24,5,0.3301,154.5
EMP037,2026-01-01,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-01-02,0,0,0,0,0,401,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6185,200.5
EMP037,2026-01-03,0,0,0,0,0,123,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6179,61.5
EMP037,2026-01-04,0,0,0,0,0,0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-01-05,0,0,0,0,0,234,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5641,117.0
EMP037,2026-01-06,0,0,0,0,0,285,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6316,142.5
EMP037,2026-01-07,0,0,0,0,0,233,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5708,116.5
EMP037,2026-01-08,0,0,0,0,0,248,8,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5444,124.0
EMP037,2026-01-09,0,0,0,0,0,280,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6929,140.0
EMP037,2026-01-10,0,0,0,0,0,111,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5315,55.5
EMP037,2026-01-11,0,0,0,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-01-12,0,0,0,0,0,303,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.571,151.5
EMP037,2026-01-13,0,0,0,0,0,285,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6,142.5
EMP037,2026-01-14,0,0,0,0,0,231,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6147,115.5
EMP037,2026-01-15,0,0,0,0,0,283,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5583,141.5
EMP037,2026-01-16,0,0,0,0,0,259,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5521,129.5
EMP037,2026-01-17,0,0,0,0,0,2,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,2,4,0.0,1.0,0.0,0.0,7.63,5.81,517.89,2,0.5,1.0
EMP037,2026-01-18,0,0,0,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-01-19,0,0,0,0,0,264,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5492,132.0
EMP037,2026-01-20,0,0,0,0,0,338,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5947,169.0
EMP037,2026-01-21,0,0,0,0,0,263,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5894,131.5
EMP037,2026-01-22,0,0,0,0,0,250,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.664,125.0
EMP037,2026-01-23,0,0,0,0,0,0,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-01-24,0,0,0,0,0,103,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.534,51.5
EMP037,2026-01-25,0,0,0,0,0,0,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-01-26,0,0,0,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-01-27,0,0,0,0,0,253,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6166,126.5
EMP037,2026-01-28,0,0,0,0,0,309,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6052,154.5
EMP037,2026-01-29,0,0,0,0,0,326,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.592,163.0
EMP037,2026-01-30,0,0,0,0,0,306,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6405,153.0
EMP037,2026-01-31,0,0,0,0,0,104,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5673,52.0
EMP037,2026-02-01,0,0,0,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-02-02,0,0,0,0,0,365,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6466,182.5
EMP037,2026-02-03,0,0,0,0,0,341,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6158,170.5
EMP037,2026-02-04,0,0,0,0,0,269,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6245,134.5
EMP037,2026-02-05,0,0,0,0,0,242,36,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6074,121.0
EMP037,2026-02-06,0,0,0,0,0,271,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6015,135.5
EMP037,2026-02-07,0,0,0,0,0,117,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6838,58.5
EMP037,2026-02-08,0,0,0,0,0,0,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-02-09,0,0,0,0,0,286,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6538,143.0
EMP037,2026-02-10,0,0,0,0,0,305,41,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6164,152.5
EMP037,2026-02-11,0,0,0,0,0,290,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6172,145.0
EMP037,2026-02-12,0,0,0,0,0,260,43,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6731,130.0
EMP037,2026-02-13,0,0,0,0,0,268,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.4851,134.0
EMP037,2026-02-14,0,0,0,0,0,99,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.596,49.5
EMP037,2026-02-15,0,0,0,0,0,0,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-02-16,0,0,0,0,0,243,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6173,121.5
EMP037,2026-02-17,0,0,0,0,0,330,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5909,165.0
EMP037,2026-02-18,0,0,0,0,0,294,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6531,147.0
EMP037,2026-02-19,0,0,0,0,0,245,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6,122.5
EMP037,2026-02-20,0,0,0,0,0,295,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6881,147.5
EMP037,2026-02-21,0,0,0,0,0,120,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6167,60.0
EMP037,2026-02-22,0,0,0,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-02-23,0,0,0,0,0,303,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6007,151.5
EMP037,2026-02-24,0,0,0,0,0,350,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5886,175.0
EMP037,2026-02-25,0,0,0,0,0,260,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6231,130.0
EMP037,2026-02-26,0,0,0,0,0,312,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5513,156.0
EMP037,2026-02-27,0,0,0,0,0,372,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6048,186.0
EMP037,2026-02-28,0,0,0,0,0,123,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6341,61.5
EMP037,2026-03-01,0,0,0,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-03-02,0,0,0,0,0,0,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
