employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,peer_average_difference,peer_standard_deviation,expected_modules_accessed,expected_modules_missing,total_daily_accesses
EMP040,2026-02-26,0,0,0,0,0,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,283
EMP040,2026-02-27,0,0,0,0,0,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,258
EMP040,2026-02-28,0,0,0,0,0,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,42
EMP040,2026-03-01,0,0,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,24
EMP040,2026-03-02,0,0,0,0,0,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,242
EMP040,2026-03-03,0,0,0,0,0,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,268
EMP040,2026-03-04,0,0,0,0,0,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,311
EMP040,2026-03-05,0,0,0,0,0,64,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,238
EMP040,2026-03-06,0,0,0,0,0,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,282
EMP040,2026-03-07,0,0,0,0,0,66,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,1,3,3,5
EMP040,2026-03-08,0,0,0,0,0,67,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,67
EMP040,2026-03-09,0,0,0,0,0,68,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,303
EMP040,2026-03-10,0,0,0,0,0,69,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,272
EMP040,2026-03-11,0,0,0,0,0,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,218
EMP040,2026-03-12,0,0,0,0,0,71,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,240
EMP040,2026-03-13,0,0,0,0,0,72,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,291
EMP040,2026-03-14,0,0,0,0,0,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,48
EMP040,2026-03-15,0,0,0,0,0,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,69
EMP040,2026-03-16,0,0,0,0,0,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,232
EMP040,2026-03-17,0,0,0,0,0,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,303
EMP040,2026-03-18,0,0,0,0,0,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,288
EMP040,2026-03-19,0,0,0,0,0,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,274
EMP040,2026-03-20,0,0,0,0,0,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,300
EMP040,2026-03-21,0,0,0,0,0,80,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1,5,1,19
EMP040,2026-03-22,0,0,0,0,0,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,35
EMP040,2026-03-23,0,0,0,0,0,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,252
EMP040,2026-03-24,0,0,0,0,0,83,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,286
EMP040,2026-03-25,0,0,0,0,0,84,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,280
EMP040,2026-03-26,0,0,0,0,0,85,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,272
EMP040,2026-03-27,0,0,0,0,0,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,273
EMP040,2026-03-28,0,0,0,0,0,87,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0,1,4,2,17
EMP040,2026-03-29,0,0,0,0,0,88,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,53
EMP040,2026-03-30,0,0,0,0,0,89,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,280
EMP040,2026-03-31,0,0,0,0,0,90,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,249
EMP041,2026-01-01,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,256
EMP041,2026-01-02,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,313
EMP041,2026-01-03,0,0,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,1,3,3,6
EMP041,2026-01-04,0,0,0,0,0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,21
EMP041,2026-01-05,0,0,0,0,0,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,226
EMP041,2026-01-06,0,0,0,0,0,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,310
EMP041,2026-01-07,0,0,0,0,0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,214
EMP041,2026-01-08,0,0,0,0,0,8,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,234
EMP041,2026-01-09,0,0,0,0,0,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,299
EMP041,2026-01-10,0,0,0,0,0,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,37
EMP041,2026-01-11,0,0,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,6,0
EMP041,2026-01-12,0,0,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,288
EMP041,2026-01-13,0,0,0,0,0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,279
EMP041,2026-01-14,0,0,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,209
EMP041,2026-01-15,0,0,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,259
EMP041,2026-01-16,0,0,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,281
EMP041,2026-01-17,0,0,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0,1,2,4,3
EMP041,2026-01-18,0,0,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,53
EMP041,2026-01-19,0,0,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,250
EMP041,2026-01-20,0,0,0,0,0,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,265
EMP041,2026-01-21,0,0,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,324
EMP041,2026-01-22,0,0,0,0,0,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,236
EMP041,2026-01-23,0,0,0,0,0,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,268
EMP041,2026-01-24,0,0,0,0,0,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,37
EMP041,2026-01-25,0,0,0,0,0,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,18
EMP041,2026-01-26,0,0,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,254
EMP041,2026-01-27,0,0,0,0,0,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,253
EMP041,2026-01-28,0,0,0,0,0,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,282
EMP041,2026-01-29,0,0,0,0,0,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,308
EMP041,2026-01-30,0,0,0,0,0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,239
EMP041,2026-01-31,0,0,0,0,0,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,47
EMP041,2026-02-01,0,0,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,6,0
EMP041,2026-02-02,0,0,0,0,0,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,262
EMP041,2026-02-03,0,0,0,0,0,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,284
EMP041,2026-02-04,0,0,0,0,0,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,299
EMP041,2026-02-05,0,0,0,0,0,36,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,267
EMP041,2026-02-06,0,0,0,0,0,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,273
EMP041,2026-02-07,0,0,0,0,0,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,49
EMP041,2026-02-08,0,0,0,0,0,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,56
EMP041,2026-02-09,0,0,0,0,0,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,276
EMP041,2026-02-10,0,0,0,0,0,41,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,244
EMP041,2026-02-11,0,0,0,0,0,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,285
EMP041,2026-02-12,0,0,0,0,0,43,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,249
EMP041,2026-02-13,0,0,0,0,0,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,258
EMP041,2026-02-14,0,0,0,0,0,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1,5,1,9
EMP041,2026-02-15,0,0,0,0,0,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,32
EMP041,2026-02-16,0,0,0,0,0,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,255
EMP041,2026-02-17,0,0,0,0,0,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,256
EMP041,2026-02-18,0,0,0,0,0,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,271
EMP041,2026-02-19,0,0,0,0,0,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,264
EMP041,2026-02-20,0,0,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,250
EMP041,2026-02-21,0,0,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0,1,4,2,11
EMP041,2026-02-22,0,0,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,61
EMP041,2026-02-23,0,0,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,242
EMP041,2026-02-24,0,0,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,232
EMP041,2026-02-25,0,0,0,0,0,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,233
EMP041,2026-02-26,0,0,0,0,0,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,233
EMP041,2026-02-27,0,0,0,0,0,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,349
EMP041,2026-02-28,0,0,0,0,0,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,26
EMP041,2026-03-01,0,0,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,67
EMP041,2026-03-02,0,0,0,0,0,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,261
EMP041,2026-03-03,0,0,0,0,0,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,255
EMP041,2026-03-04,0,0,0,0,0,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,276
EMP041,2026-03-05,0,0,0,0,0,64,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,268
EMP041,2026-03-06,0,0,0,0,0,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,239
EMP041,2026-03-07,0,0,0,0,0,66,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,6,0
EMP041,2026-03-08,0,0,0,0,0,67,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0,1,2,4,4
EMP041,2026-03-09,0,0,0,0,0,68,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,268
EMP041,2026-03-10,0,0,0,0,0,69,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,313
EMP041,2026-03-11,0,0,0,0,0,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,258
EMP041,2026-03-12,0,0,0,0,0,71,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,283
EMP041,2026-03-13,0,0,0,0,0,72,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,234
EMP041,2026-03-14,0,0,0,0,0,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,1,3,3,7
EMP041,2026-03-15,0,0,0,0,0,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,1,3,3,8
EMP041,2026-03-16,0,0,0,0,0,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,248
EMP041,2026-03-17,0,0,0,0,0,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,267
EMP041,2026-03-18,0,0,0,0,0,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,263
EMP041,2026-03-19,0,0,0,0,0,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,242
EMP041,2026-03-20,0,0,0,0,0,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,272
EMP041,2026-03-21,0,0,0,0,0,80,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,51
EMP041,2026-03-22,0,0,0,0,0,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,44
EMP041,2026-03-23,0,0,0,0,0,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,274
EMP041,2026-03-24,0,0,0,0,0,83,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,258
EMP041,2026-03-25,0,0,0,0,0,84,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,236
EMP041,2026-03-26,0,0,0,0,0,85,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,283
EMP041,2026-03-27,0,0,0,0,0,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,294
EMP041,2026-03-28,0,0,0,0,0,87,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1,5,1,12
EMP041,2026-03-29,0,0,0,0,0,88,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,46
EMP041,2026-03-30,0,0,0,0,0,89,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,254
EMP041,2026-03-31,0,0,0,0,0,90,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,293
EMP042,2026-01-01,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,245
EMP042,2026-01-02,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,236
EMP042,2026-01-03,0,0,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1,5,1,16
EMP042,2026-01-04,0,0,0,0,0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,41
EMP042,2026-01-05,0,0,0,0,0,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,272
EMP042,2026-01-06,0,0,0,0,0,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,295
EMP042,2026-01-07,0,0,0,0,0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,313
EMP042,2026-01-08,0,0,0,0,0,8,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,268
EMP042,2026-01-09,0,0,0,0,0,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,269
EMP042,2026-01-10,0,0,0,0,0,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0,1,4,2,12
EMP042,2026-01-11,0,0,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0,1,2,4,5
EMP042,2026-01-12,0,0,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,253
EMP042,2026-01-13,0,0,0,0,0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,245
EMP042,2026-01-14,0,0,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,322
EMP042,2026-01-15,0,0,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,208
EMP042,2026-01-16,0,0,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,305
EMP042,2026-01-17,0,0,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,32
EMP042,2026-01-18,0,0,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,49
EMP042,2026-01-19,0,0,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,236
EMP042,2026-01-20,0,0,0,0,0,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,243
EMP042,2026-01-21,0,0,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,259
EMP042,2026-01-22,0,0,0,0,0,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,237
EMP042,2026-01-23,0,0,0,0,0,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,215
EMP042,2026-01-24,0,0,0,0,0,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,35
EMP042,2026-01-25,0,0,0,0,0,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1,5,1,23
EMP042,2026-01-26,0,0,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,295
EMP042,2026-01-27,0,0,0,0,0,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,279
EMP042,2026-01-28,0,0,0,0,0,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,331
EMP042,2026-01-29,0,0,0,0,0,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,288
EMP042,2026-01-30,0,0,0,0,0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,309
EMP042,2026-01-31,0,0,0,0,0,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0,1,2,4,3
EMP042,2026-02-01,0,0,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1,5,1,18
EMP042,2026-02-02,0,0,0,0,0,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,243
EMP042,2026-02-03,0,0,0,0,0,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,260
EMP042,2026-02-04,0,0,0,0,0,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,248
EMP042,2026-02-05,0,0,0,0,0,36,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,244
EMP042,2026-02-06,0,0,0,0,0,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,245
EMP042,2026-02-07,0,0,0,0,0,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,35
EMP042,2026-02-08,0,0,0,0,0,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,26
EMP042,2026-02-09,0,0,0,0,0,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,293
EMP042,2026-02-10,0,0,0,0,0,41,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,248
EMP042,2026-02-11,0,0,0,0,0,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,249
EMP042,2026-02-12,0,0,0,0,0,43,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,268
EMP042,2026-02-13,0,0,0,0,0,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,279
EMP042,2026-02-14,0,0,0,0,0,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,51
EMP042,2026-02-15,0,0,0,0,0,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,49
EMP042,2026-02-16,0,0,0,0,0,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,272
EMP042,2026-02-17,0,0,0,0,0,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,299
EMP042,2026-02-18,0,0,0,0,0,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,311
EMP042,2026-02-19,0,0,0,0,0,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,229
EMP042,2026-02-20,0,0,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,267
EMP042,2026-02-21,0,0,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,6,0
EMP042,2026-02-22,0,0,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,6,0
EMP042,2026-02-23,0,0,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,274
EMP042,2026-02-24,0,0,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,278
EMP042,2026-02-25,0,0,0,0,0,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,271
EMP042,2026-02-26,0,0,0,0,0,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,282
EMP042,2026-02-27,0,0,0,0,0,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,307
EMP042,2026-02-28,0,0,0,0,0,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1,5,1,16
EMP042,2026-03-01,0,0,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,57
EMP042,2026-03-02,0,0,0,0,0,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,228
EMP042,2026-03-03,0,0,0,0,0,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,218
EMP042,2026-03-04,0,0,0,0,0,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,239
EMP042,2026-03-05,0,0,0,0,0,64,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,277
EMP042,2026-03-06,0,0,0,0,0,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,303
EMP042,2026-03-07,0,0,0,0,0,66,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,21
EMP042,2026-03-08,0,0,0,0,0,67,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0,1,2,4,3
EMP042,2026-03-09,0,0,0,0,0,68,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,246
EMP042,2026-03-10,0,0,0,0,0,69,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,272
EMP042,2026-03-11,0,0,0,0,0,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,256
EMP042,2026-03-12,0,0,0,0,0,71,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,265
EMP042,2026-03-13,0,0,0,0,0,72,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,258
EMP042,2026-03-14,0,0,0,0,0,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,18
