employee_id,date,day_index,day_of_week,is_weekend,is_holiday,is_training,is_leave,is_outage,Account Closure,Account Creation,Audit Reports,Cash Operations,Compliance Dashboard,Customer Search,KYC Portal,Loan Approval,Loan Review,Locker Management,Override Logs,Reports,Risk Dashboard,Transaction History,Treasury,total_daily_accesses,is_suspicious
EMP038,2026-02-08,38,Sunday,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP038,2026-02-09,39,Monday,0,0,0,0,0,22,25,0,91,0,0,25,0,0,12,0,0,0,87,0,262,0
EMP038,2026-02-10,40,Tuesday,0,0,0,0,0,17,31,0,113,0,0,14,0,0,17,0,0,0,71,0,263,0
EMP038,2026-02-11,41,Wednesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP038,2026-02-12,42,Thursday,0,0,0,0,0,13,48,0,135,0,0,27,0,0,25,0,0,0,110,0,358,0
EMP038,2026-02-13,43,Friday,0,0,0,0,0,21,50,0,155,0,0,22,0,0,24,0,0,0,79,0,351,0
EMP038,2026-02-14,44,Saturday,1,0,0,0,0,2,5,0,30,0,0,2,0,0,5,0,0,0,14,0,58,0
EMP038,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP038,2026-02-16,46,Monday,0,0,0,0,0,28,48,0,128,0,0,26,0,0,20,0,0,0,80,0,330,0
EMP038,2026-02-17,47,Tuesday,0,0,0,0,0,17,37,0,187,0,0,13,0,0,15,0,0,0,103,0,372,0
EMP038,2026-02-18,48,Wednesday,0,0,0,0,0,12,33,0,136,0,0,19,0,0,11,0,0,0,80,0,291,0
EMP038,2026-02-19,49,Thursday,0,0,0,0,0,14,33,0,165,0,0,12,0,0,33,0,0,0,67,0,324,0
EMP038,2026-02-20,50,Friday,0,0,0,0,0,16,22,0,173,0,0,12,0,0,32,0,0,0,101,0,356,0
EMP038,2026-02-21,51,Saturday,1,0,0,0,0,5,20,0,51,0,0,8,0,0,11,0,0,0,41,0,136,0
EMP038,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP038,2026-02-23,53,Monday,0,0,0,0,0,21,34,0,110,0,0,30,0,0,35,0,0,0,83,0,313,0
EMP038,2026-02-24,54,Tuesday,0,0,0,0,0,14,50,0,105,0,0,22,0,0,13,0,0,0,119,0,323,0
EMP038,2026-02-25,55,Wednesday,0,0,0,0,0,25,23,0,123,0,0,28,0,0,17,0,0,0,79,0,295,0
EMP038,2026-02-26,56,Thursday,0,0,0,0,0,15,36,0,89,0,0,15,0,0,19,0,0,0,52,0,226,0
EMP038,2026-02-27,57,Friday,0,0,0,0,0,34,32,0,170,0,0,30,0,0,32,0,0,0,114,0,412,0
EMP038,2026-02-28,58,Saturday,1,0,0,0,0,9,16,0,79,0,0,5,0,0,5,0,0,0,33,0,147,0
EMP038,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP038,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP038,2026-03-03,61,Tuesday,0,0,0,0,0,30,39,0,196,0,0,30,0,0,41,0,0,0,95,0,431,0
EMP038,2026-03-04,62,Wednesday,0,0,0,0,0,24,42,0,170,0,0,23,0,0,27,0,0,0,74,0,360,0
EMP038,2026-03-05,63,Thursday,0,0,1,0,0,1,2,0,11,0,0,1,0,0,1,0,0,0,4,0,20,0
EMP038,2026-03-06,64,Friday,0,0,0,0,0,13,43,0,151,0,0,20,0,0,37,0,0,0,116,0,380,0
EMP038,2026-03-07,65,Saturday,1,0,0,0,0,8,12,0,38,0,0,4,0,0,13,0,0,0,41,0,116,0
EMP038,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP038,2026-03-09,67,Monday,0,0,0,0,0,27,45,0,99,0,0,20,0,0,20,0,0,0,118,0,329,0
EMP038,2026-03-10,68,Tuesday,0,0,0,0,0,38,27,0,175,0,0,31,0,0,21,0,0,0,63,0,355,0
EMP038,2026-03-11,69,Wednesday,0,0,0,0,0,21,23,0,110,0,0,24,0,0,13,0,0,0,73,0,264,0
EMP038,2026-03-12,70,Thursday,0,0,0,0,0,10,24,0,97,0,0,11,0,0,17,0,0,0,81,0,240,0
EMP038,2026-03-13,71,Friday,0,0,0,0,0,12,31,0,135,0,0,16,0,0,27,0,0,0,70,0,291,0
EMP038,2026-03-14,72,Saturday,1,0,0,0,0,7,18,0,42,0,0,10,0,0,6,0,0,0,25,0,108,0
EMP038,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP038,2026-03-16,74,Monday,0,0,0,0,0,27,33,0,127,0,0,20,0,0,13,0,0,0,104,0,324,0
EMP038,2026-03-17,75,Tuesday,0,0,0,0,0,25,48,0,145,0,0,29,0,0,40,0,0,0,88,0,375,0
EMP038,2026-03-18,76,Wednesday,0,0,0,0,0,18,37,0,92,0,0,25,0,0,17,0,0,0,77,0,266,0
EMP038,2026-03-19,77,Thursday,0,0,0,0,0,27,39,0,158,0,0,30,0,0,24,0,0,0,84,0,362,0
EMP038,2026-03-20,78,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP038,2026-03-21,79,Saturday,1,0,0,0,0,11,19,0,46,0,0,8,0,0,14,0,0,0,31,0,129,0
EMP038,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP038,2026-03-23,81,Monday,0,0,0,0,0,12,32,0,71,0,0,7,0,0,12,0,0,0,48,0,182,0
EMP038,2026-03-24,82,Tuesday,0,0,0,0,0,23,30,0,120,0,0,35,0,0,25,0,0,0,79,0,312,0
EMP038,2026-03-25,83,Wednesday,0,0,0,0,0,28,40,0,203,0,0,25,0,0,44,0,0,0,112,0,452,0
EMP038,2026-03-26,84,Thursday,0,0,0,0,0,37,72,0,235,0,0,31,0,0,31,0,0,0,114,0,520,0
EMP038,2026-03-27,85,Friday,0,0,0,0,0,24,50,0,192,0,0,32,0,0,41,0,0,0,111,0,450,0
EMP038,2026-03-28,86,Saturday,1,0,0,0,0,13,17,0,49,0,0,14,0,0,9,0,0,0,40,0,142,0
EMP038,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP038,2026-03-30,88,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP038,2026-03-31,89,Tuesday,0,0,0,0,0,31,63,0,152,0,0,21,0,0,22,0,0,0,97,0,386,0
EMP039,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-01-02,1,Friday,0,0,0,0,0,12,11,0,56,0,0,12,0,0,12,0,0,0,47,0,150,0
EMP039,2026-01-03,2,Saturday,1,0,0,0,0,3,4,0,22,0,0,3,0,0,2,0,0,0,12,0,46,0
EMP039,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-01-05,4,Monday,0,0,0,0,0,8,15,0,41,0,0,12,0,0,12,0,0,0,27,0,115,0
EMP039,2026-01-06,5,Tuesday,0,0,0,0,0,10,13,0,45,0,0,10,0,0,11,0,0,0,42,0,131,0
EMP039,2026-01-07,6,Wednesday,0,0,0,0,0,11,16,0,53,0,0,7,0,0,13,0,0,0,37,0,137,0
EMP039,2026-01-08,7,Thursday,0,0,0,0,0,10,18,0,61,0,0,10,0,0,8,0,0,0,37,0,144,0
EMP039,2026-01-09,8,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-01-10,9,Saturday,1,0,0,0,0,2,4,0,15,0,0,2,0,0,4,0,0,0,11,0,38,0
EMP039,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-01-12,11,Monday,0,0,0,0,0,7,24,0,74,0,0,10,0,0,15,0,0,0,39,0,169,0
EMP039,2026-01-13,12,Tuesday,0,0,0,0,0,6,21,0,70,0,0,8,0,0,14,0,0,0,41,0,160,0
EMP039,2026-01-14,13,Wednesday,0,0,0,0,0,10,17,0,73,0,0,6,0,0,14,0,0,0,25,0,145,0
EMP039,2026-01-15,14,Thursday,0,0,0,0,0,10,24,0,44,0,0,9,0,0,7,0,0,0,32,0,126,0
EMP039,2026-01-16,15,Friday,0,0,0,0,0,7,12,0,73,0,0,9,0,0,10,0,0,0,38,0,149,0
EMP039,2026-01-17,16,Saturday,1,0,0,0,0,3,9,0,17,0,0,2,0,0,2,0,0,0,14,0,47,0
EMP039,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-01-19,18,Monday,0,0,0,0,0,12,22,0,51,0,0,9,0,0,14,0,0,0,49,0,157,0
EMP039,2026-01-20,19,Tuesday,0,0,0,0,0,10,29,0,91,0,0,10,0,0,7,0,0,0,51,0,198,0
EMP039,2026-01-21,20,Wednesday,0,0,0,0,0,12,16,0,67,0,0,9,0,0,17,0,0,0,46,0,167,0
EMP039,2026-01-22,21,Thursday,0,0,0,0,0,10,29,0,82,0,0,15,0,0,17,0,0,0,33,0,186,0
EMP039,2026-01-23,22,Friday,0,0,0,0,0,14,16,0,82,0,0,15,0,0,12,0,0,0,51,0,190,0
EMP039,2026-01-24,23,Saturday,1,0,0,0,0,5,5,0,30,0,0,4,0,0,4,0,0,0,13,0,61,0
EMP039,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-01-27,26,Tuesday,0,0,0,0,0,8,18,0,87,0,0,10,0,0,11,0,0,0,48,0,182,0
EMP039,2026-01-28,27,Wednesday,0,0,0,0,0,11,25,0,65,0,0,15,0,0,19,0,0,0,41,0,176,0
EMP039,2026-01-29,28,Thursday,0,0,0,0,0,13,16,0,73,0,0,10,0,0,10,0,0,0,38,0,160,0
EMP039,2026-01-30,29,Friday,0,0,0,0,0,13,25,0,90,0,0,20,0,0,14,0,0,0,65,0,227,0
EMP039,2026-01-31,30,Saturday,1,0,0,0,0,3,6,0,29,0,0,5,0,0,9,0,0,0,23,0,75,0
EMP039,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-02-02,32,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-02-03,33,Tuesday,0,0,0,0,0,21,45,0,100,0,0,14,0,0,17,0,0,0,64,0,261,0
EMP039,2026-02-04,34,Wednesday,0,0,0,0,0,16,27,0,98,0,0,10,0,0,24,0,0,0,51,0,226,0
EMP039,2026-02-05,35,Thursday,0,0,0,0,0,4,7,0,27,0,0,5,0,0,8,0,0,0,22,0,73,0
EMP039,2026-02-06,36,Friday,0,0,0,0,0,18,35,0,73,0,0,18,0,0,26,0,0,0,48,0,218,0
EMP039,2026-02-07,37,Saturday,1,0,0,0,0,3,11,0,27,0,0,7,0,0,7,0,0,0,18,0,73,0
EMP039,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-02-09,39,Monday,0,0,0,0,0,20,28,0,81,0,0,10,0,0,16,0,0,0,66,0,221,0
EMP039,2026-02-10,40,Tuesday,0,0,1,0,0,0,4,0,10,0,0,0,0,0,2,0,0,0,5,0,21,0
EMP039,2026-02-11,41,Wednesday,0,0,0,0,0,18,27,0,113,0,0,8,0,0,16,0,0,0,58,0,240,0
EMP039,2026-02-12,42,Thursday,0,0,0,0,0,17,20,0,110,0,0,10,0,0,12,0,0,0,47,0,216,0
EMP039,2026-02-13,43,Friday,0,0,0,0,0,22,27,0,109,0,0,13,0,0,17,0,0,0,57,0,245,0
EMP039,2026-02-14,44,Saturday,1,0,0,0,0,2,4,0,11,0,0,3,0,0,2,0,0,0,7,0,29,0
EMP039,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-02-16,46,Monday,0,0,0,0,0,18,24,0,107,0,0,13,0,0,13,0,0,0,73,0,248,0
EMP039,2026-02-17,47,Tuesday,0,0,0,0,0,19,33,0,81,0,0,19,0,0,16,0,0,0,50,0,218,0
EMP039,2026-02-18,48,Wednesday,0,0,0,0,0,9,31,0,73,0,0,11,0,0,15,0,0,0,50,0,189,0
EMP039,2026-02-19,49,Thursday,0,0,0,0,0,8,33,0,85,0,0,15,0,0,16,0,0,0,78,0,235,0
EMP039,2026-02-20,50,Friday,0,0,1,0,0,1,2,0,6,0,0,1,0,0,1,0,0,0,3,0,14,0
EMP039,2026-02-21,51,Saturday,1,0,0,0,0,5,11,0,38,0,0,7,0,0,5,0,0,0,18,0,84,0
EMP039,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-02-23,53,Monday,0,0,0,0,0,14,21,0,117,0,0,14,0,0,10,0,0,0,64,0,240,0
EMP039,2026-02-24,54,Tuesday,0,0,1,0,0,1,3,0,9,0,0,1,0,0,1,0,0,0,6,0,21,0
EMP039,2026-02-25,55,Wednesday,0,0,0,0,0,12,26,0,92,0,0,15,0,0,20,0,0,0,68,0,233,0
EMP039,2026-02-26,56,Thursday,0,0,0,0,0,20,42,0,128,0,0,19,0,0,24,0,0,0,105,0,338,0
EMP039,2026-02-27,57,Friday,0,0,0,0,0,22,24,0,128,0,0,26,0,0,12,0,0,0,66,0,278,0
EMP039,2026-02-28,58,Saturday,1,0,0,0,0,6,16,0,33,0,0,3,0,0,10,0,0,0,21,0,89,0
EMP039,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-03-03,61,Tuesday,0,0,0,0,0,24,51,0,145,0,0,16,0,0,13,0,0,0,57,0,306,0
EMP039,2026-03-04,62,Wednesday,0,0,0,0,0,13,34,0,68,0,0,8,0,0,14,0,0,0,53,0,190,0
EMP039,2026-03-05,63,Thursday,0,0,0,0,0,22,30,0,85,0,0,14,0,0,15,0,0,0,54,0,220,0
EMP039,2026-03-06,64,Friday,0,0,0,0,0,6,13,0,49,0,0,3,0,0,4,0,0,0,24,0,99,0
EMP039,2026-03-07,65,Saturday,1,0,0,0,0,5,8,0,26,0,0,5,0,0,7,0,0,0,16,0,67,0
EMP039,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-03-09,67,Monday,0,0,0,0,0,22,26,0,85,0,0,12,0,0,11,0,0,0,66,0,222,0
EMP039,2026-03-10,68,Tuesday,0,0,0,0,0,7,16,0,59,0,0,4,0,0,11,0,0,0,39,0,136,0
EMP039,2026-03-11,69,Wednesday,0,0,0,0,0,10,36,0,104,0,0,10,0,0,13,0,0,0,69,0,242,0
EMP039,2026-03-12,70,Thursday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-03-13,71,Friday,0,0,0,0,0,15,35,0,114,0,0,19,0,0,13,0,0,0,76,0,272,0
EMP039,2026-03-14,72,Saturday,1,0,0,0,0,6,10,0,32,0,0,4,0,0,4,0,0,0,17,0,73,0
EMP039,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-03-16,74,Monday,0,0,0,0,0,10,37,0,118,0,0,11,0,0,21,0,0,0,61,0,258,0
EMP039,2026-03-17,75,Tuesday,0,0,0,0,0,14,16,0,113,0,0,21,0,0,21,0,0,0,82,0,267,0
EMP039,2026-03-18,76,Wednesday,0,0,0,0,0,9,25,0,110,0,0,16,0,0,12,0,0,0,44,0,216,0
EMP039,2026-03-19,77,Thursday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-03-20,78,Friday,0,0,0,0,0,7,15,0,72,0,0,8,0,0,9,0,0,0,22,0,133,0
EMP039,2026-03-21,79,Saturday,1,0,0,0,0,8,11,0,35,0,0,5,0,0,4,0,0,0,23,0,86,0
EMP039,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-03-23,81,Monday,0,0,0,0,0,20,27,0,94,0,0,10,0,0,26,0,0,0,77,0,254,0
EMP039,2026-03-24,82,Tuesday,0,0,0,0,0,20,23,0,106,0,0,14,0,0,11,0,0,0,50,0,224,0
EMP039,2026-03-25,83,Wednesday,0,0,0,0,0,14,33,0,86,0,0,17,0,0,29,0,0,0,60,0,239,0
EMP039,2026-03-26,84,Thursday,0,0,0,0,0,24,24,0,135,0,0,24,0,0,11,0,0,0,87,0,305,0
EMP039,2026-03-27,85,Friday,0,0,0,0,0,13,35,0,94,0,0,23,0,0,30,0,0,0,72,0,267,0
EMP039,2026-03-28,86,Saturday,1,0,0,0,0,5,18,0,53,0,0,9,0,0,11,0,0,0,36,0,132,0
EMP039,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP039,2026-03-30,88,Monday,0,0,0,0,0,11,31,0,113,0,0,12,0,0,30,0,0,0,65,0,262,0
EMP039,2026-03-31,89,Tuesday,0,0,0,0,0,26,37,0,165,0,0,21,0,0,23,0,0,0,69,0,341,0
EMP040,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-01-02,1,Friday,0,0,0,0,0,30,43,0,151,0,0,33,0,0,13,0,0,0,105,0,375,0
EMP040,2026-01-03,2,Saturday,1,0,0,0,0,8,14,0,52,0,0,7,0,0,7,0,0,0,27,0,115,0
EMP040,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-01-05,4,Monday,0,0,0,0,0,15,40,0,147,0,0,27,0,0,12,0,0,0,72,0,313,0
EMP040,2026-01-06,5,Tuesday,0,0,0,0,0,18,27,0,116,0,0,27,0,0,16,0,0,0,82,0,286,0
EMP040,2026-01-07,6,Wednesday,0,0,0,0,0,22,36,0,134,0,0,19,0,0,10,0,0,0,66,0,287,0
EMP040,2026-01-08,7,Thursday,0,0,0,0,0,23,44,0,96,0,0,16,0,0,17,0,0,0,81,0,277,0
EMP040,2026-01-09,8,Friday,0,0,1,0,0,1,2,0,9,0,0,1,0,0,1,0,0,0,5,0,19,0
EMP040,2026-01-10,9,Saturday,1,0,0,0,0,5,11,0,34,0,0,6,0,0,6,0,0,0,23,0,85,0
EMP040,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-01-12,11,Monday,0,0,0,0,0,24,40,0,135,0,0,22,0,0,15,0,0,0,79,0,315,0
EMP040,2026-01-13,12,Tuesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-01-14,13,Wednesday,0,0,0,0,0,13,27,0,92,0,0,19,0,0,29,0,0,0,57,0,237,0
EMP040,2026-01-15,14,Thursday,0,0,0,0,0,18,21,0,113,0,0,19,0,0,24,0,0,0,87,0,282,0
EMP040,2026-01-16,15,Friday,0,0,0,0,0,18,38,0,123,0,0,14,0,0,34,0,0,0,64,0,291,0
EMP040,2026-01-17,16,Saturday,1,0,0,0,0,6,13,0,47,0,0,10,0,0,10,0,0,0,36,0,122,0
EMP040,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-01-19,18,Monday,0,0,0,0,0,17,25,0,128,0,0,14,0,0,11,0,0,0,70,0,265,0
EMP040,2026-01-20,19,Tuesday,0,0,0,0,0,25,23,0,113,0,0,17,0,0,19,0,0,0,92,0,289,0
EMP040,2026-01-21,20,Wednesday,0,0,0,0,0,17,30,0,128,0,0,20,0,0,12,0,0,0,84,0,291,0
EMP040,2026-01-22,21,Thursday,0,0,0,0,0,22,19,0,103,0,0,24,0,0,13,0,0,0,96,0,277,0
EMP040,2026-01-23,22,Friday,0,0,0,0,0,14,34,0,79,0,0,13,0,0,25,0,0,0,110,0,275,0
EMP040,2026-01-24,23,Saturday,1,0,0,0,0,6,18,0,40,0,0,4,0,0,8,0,0,0,19,0,95,0
EMP040,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-01-27,26,Tuesday,0,0,0,0,0,12,32,0,157,0,0,20,0,0,13,0,0,0,71,0,305,0
EMP040,2026-01-28,27,Wednesday,0,0,0,0,0,10,25,0,124,0,0,17,0,0,17,0,0,0,78,0,271,0
EMP040,2026-01-29,28,Thursday,0,0,0,0,0,27,43,0,137,0,0,13,0,0,26,0,0,0,62,0,308,0
EMP040,2026-01-30,29,Friday,0,0,0,0,0,21,44,0,156,0,0,29,0,0,17,0,0,0,84,0,351,0
EMP040,2026-01-31,30,Saturday,1,0,0,0,0,8,14,0,45,0,0,6,0,0,13,0,0,0,31,0,117,0
EMP040,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-02-02,32,Monday,0,0,0,0,0,30,39,0,157,0,0,21,0,0,19,0,0,0,108,0,374,0
EMP040,2026-02-03,33,Tuesday,0,0,0,0,0,11,26,0,76,0,0,12,0,0,9,0,0,0,60,0,194,0
EMP040,2026-02-04,34,Wednesday,0,0,0,0,0,13,20,0,134,0,0,23,0,0,21,0,0,0,66,0,277,0
EMP040,2026-02-05,35,Thursday,0,0,0,0,0,25,37,0,108,0,0,12,0,0,24,0,0,0,93,0,299,0
EMP040,2026-02-06,36,Friday,0,0,0,0,0,22,33,0,101,0,0,15,0,0,24,0,0,0,64,0,259,0
EMP040,2026-02-07,37,Saturday,1,0,0,0,0,6,12,0,40,0,0,7,0,0,11,0,0,0,28,0,104,0
EMP040,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-02-09,39,Monday,0,0,0,0,0,23,33,0,121,0,0,17,0,0,12,0,0,0,63,0,269,0
EMP040,2026-02-10,40,Tuesday,0,0,0,0,0,19,35,0,155,0,0,12,0,0,16,0,0,0,94,0,331,0
EMP040,2026-02-11,41,Wednesday,0,0,0,0,0,16,24,0,116,0,0,22,0,0,23,0,0,0,53,0,254,0
EMP040,2026-02-12,42,Thursday,0,0,0,0,0,11,34,0,91,0,0,21,0,0,17,0,0,0,88,0,262,0
EMP040,2026-02-13,43,Friday,0,0,0,0,0,20,25,0,124,0,0,21,0,0,20,0,0,0,57,0,267,0
EMP040,2026-02-14,44,Saturday,1,0,0,0,0,9,14,0,38,0,0,5,0,0,4,0,0,0,30,0,100,0
EMP040,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-02-16,46,Monday,0,0,0,0,0,15,32,0,114,0,0,16,0,0,15,0,0,0,81,0,273,0
EMP040,2026-02-17,47,Tuesday,0,0,0,0,0,16,41,0,132,0,0,16,0,0,27,0,0,0,96,0,328,0
EMP040,2026-02-18,48,Wednesday,0,0,0,0,0,23,45,0,116,0,0,17,0,0,11,0,0,0,89,0,301,0
EMP040,2026-02-19,49,Thursday,0,0,0,0,0,25,50,0,132,0,0,10,0,0,31,0,0,0,90,0,338,0
EMP040,2026-02-20,50,Friday,0,0,0,0,0,11,24,0,154,0,0,25,0,0,30,0,0,0,97,0,341,0
EMP040,2026-02-21,51,Saturday,1,0,0,0,0,9,12,0,54,0,0,7,0,0,8,0,0,0,30,0,120,0
EMP040,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-02-23,53,Monday,0,0,0,0,0,19,42,0,157,0,0,15,0,0,13,0,0,0,91,0,337,0
EMP040,2026-02-24,54,Tuesday,0,0,0,0,0,16,24,0,101,0,0,13,0,0,23,0,0,0,106,0,283,0
EMP040,2026-02-25,55,Wednesday,0,0,0,0,0,10,38,0,123,0,0,24,0,0,19,0,0,0,81,0,295,0
EMP040,2026-02-26,56,Thursday,0,0,1,0,0,2,3,0,8,0,0,1,0,0,2,0,0,0,6,0,22,0
EMP040,2026-02-27,57,Friday,0,0,0,0,0,15,35,0,187,0,0,31,0,0,37,0,0,0,82,0,387,0
EMP040,2026-02-28,58,Saturday,1,0,0,0,0,6,12,0,40,0,0,9,0,0,9,0,0,0,39,0,115,0
EMP040,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-03-03,61,Tuesday,0,0,0,0,0,15,48,0,111,0,0,24,0,0,27,0,0,0,85,0,310,0
EMP040,2026-03-04,62,Wednesday,0,0,0,0,0,17,40,0,109,0,0,21,0,0,26,0,0,0,70,0,283,0
EMP040,2026-03-05,63,Thursday,0,0,0,0,0,15,32,0,112,0,0,23,0,0,30,0,0,0,72,0,284,0
EMP040,2026-03-06,64,Friday,0,0,0,0,0,23,38,0,108,0,0,20,0,0,12,0,0,0,59,0,260,0
EMP040,2026-03-07,65,Saturday,1,0,0,0,0,4,12,0,66,0,0,3,0,0,8,0,0,0,26,0,119,0
EMP040,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-03-09,67,Monday,0,0,0,0,0,26,28,0,135,0,0,25,0,0,12,0,0,0,90,0,316,0
EMP040,2026-03-10,68,Tuesday,0,0,0,0,0,26,26,0,135,0,0,23,0,0,35,0,0,0,112,0,357,0
EMP040,2026-03-11,69,Wednesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-03-12,70,Thursday,0,0,0,0,0,18,39,0,103,0,0,19,0,0,16,0,0,0,88,0,283,0
EMP040,2026-03-13,71,Friday,0,0,0,0,0,26,32,0,103,0,0,25,0,0,27,0,0,0,73,0,286,0
EMP040,2026-03-14,72,Saturday,1,0,0,0,0,6,12,0,33,0,0,3,0,0,7,0,0,0,31,0,92,0
EMP040,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-03-16,74,Monday,0,0,0,0,0,20,27,0,138,0,0,14,0,0,13,0,0,0,81,0,293,0
EMP040,2026-03-17,75,Tuesday,0,0,0,0,0,14,27,0,127,0,0,26,0,0,25,0,0,0,81,0,300,0
EMP040,2026-03-18,76,Wednesday,0,0,0,0,0,22,35,0,118,0,0,22,0,0,21,0,0,0,74,0,292,0
