employee_id,date,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session,days_since_last_audit,days_since_last_compliance,days_since_last_override,peer_z_score_audit,peer_percentile_audit
EMP041,2026-03-19,7.03,11.82,495.13,6,0.6741,112.0,78,78,78,0.0,50.0
EMP041,2026-03-20,7.03,11.82,495.13,6,0.5946,129.5,79,79,79,0.0,50.0
EMP041,2026-03-21,7.03,11.82,495.13,6,0.6053,38.0,80,80,80,0.0,50.0
EMP041,2026-03-22,7.03,11.82,495.13,0,0.0,0.0,81,81,81,0.0,50.0
EMP041,2026-03-23,7.03,11.82,495.13,6,0.6322,121.0,82,82,82,0.0,50.0
EMP041,2026-03-24,7.03,11.82,495.13,6,0.5992,128.5,83,83,83,0.0,50.0
EMP041,2026-03-25,7.03,11.82,495.13,6,0.5088,141.5,84,84,84,0.0,50.0
EMP041,2026-03-26,7.03,11.82,495.13,6,0.6453,172.0,85,85,85,0.0,50.0
EMP041,2026-03-27,7.03,11.82,495.13,6,0.5562,164.5,86,86,86,0.0,50.0
EMP041,2026-03-28,7.03,11.82,495.13,6,0.6833,60.0,87,87,87,0.0,50.0
EMP041,2026-03-29,7.03,11.82,495.13,0,0.0,0.0,88,88,88,0.0,50.0
EMP041,2026-03-30,7.03,11.82,495.13,0,0.0,0.0,89,89,89,0.0,50.0
EMP041,2026-03-31,7.03,11.82,495.13,6,0.6129,139.5,90,90,90,0.0,50.0
EMP042,2026-01-01,5.67,12.45,559.3,0,0.0,0.0,1,1,1,0.0,50.0
EMP042,2026-01-02,5.67,12.45,559.3,6,0.6864,194.5,2,2,2,0.0,50.0
EMP042,2026-01-03,5.67,12.45,559.3,6,0.6022,90.5,3,3,3,0.0,50.0
EMP042,2026-01-04,5.67,12.45,559.3,0,0.0,0.0,4,4,4,0.0,50.0
EMP042,2026-01-05,5.67,12.45,559.3,6,0.6126,182.0,5,5,5,0.0,50.0
EMP042,2026-01-06,5.67,12.45,559.3,6,0.5228,164.5,6,6,6,0.0,50.0
EMP042,2026-01-07,5.67,12.45,559.3,6,0.522,79.5,7,7,7,0.0,50.0
EMP042,2026-01-08,5.67,12.45,559.3,6,0.4897,169.5,8,8,8,0.0,50.0
EMP042,2026-01-09,5.67,12.45,559.3,6,0.5505,153.5,9,9,9,0.0,50.0
EMP042,2026-01-10,5.67,12.45,559.3,6,0.5833,60.0,10,10,10,0.0,50.0
EMP042,2026-01-11,5.67,12.45,559.3,0,0.0,0.0,11,11,11,0.0,50.0
EMP042,2026-01-12,5.67,12.45,559.3,6,0.6907,166.5,12,12,12,0.0,50.0
EMP042,2026-01-13,5.67,12.45,559.3,5,0.6,7.5,13,13,13,0.0,50.0
EMP042,2026-01-14,5.67,12.45,559.3,6,0.6101,138.5,14,14,14,0.0,50.0
EMP042,2026-01-15,5.67,12.45,559.3,6,0.6429,133.0,15,15,15,0.0,50.0
EMP042,2026-01-16,5.67,12.45,559.3,6,0.622,168.0,16,16,16,0.0,50.0
EMP042,2026-01-17,5.67,12.45,559.3,6,0.5234,64.0,17,17,17,0.0,50.0
EMP042,2026-01-18,5.67,12.45,559.3,0,0.0,0.0,18,18,18,0.0,50.0
EMP042,2026-01-19,5.67,12.45,559.3,6,0.5503,94.5,19,19,19,0.0,50.0
EMP042,2026-01-20,5.67,12.45,559.3,6,0.6012,86.5,20,20,20,0.0,50.0
EMP042,2026-01-21,5.67,12.45,559.3,6,0.6314,146.5,21,21,21,0.0,50.0
EMP042,2026-01-22,5.67,12.45,559.3,6,0.5577,177.5,22,22,22,0.0,50.0
EMP042,2026-01-23,5.67,12.45,559.3,6,0.6156,186.0,23,23,23,0.0,50.0
EMP042,2026-01-24,5.67,12.45,559.3,6,0.6204,68.5,24,24,24,0.0,50.0
EMP042,2026-01-25,5.67,12.45,559.3,0,0.0,0.0,25,25,25,0.0,50.0
EMP042,2026-01-26,5.67,12.45,559.3,0,0.0,0.0,26,26,26,0.0,50.0
EMP042,2026-01-27,5.67,12.45,559.3,6,0.623,187.0,27,27,27,0.0,50.0
EMP042,2026-01-28,5.67,12.45,559.3,6,0.55,150.0,28,28,28,0.0,50.0
EMP042,2026-01-29,5.67,12.45,559.3,6,0.6967,194.5,29,29,29,0.0,50.0
EMP042,2026-01-30,5.67,12.45,559.3,6,0.5575,174.0,30,30,30,0.0,50.0
EMP042,2026-01-31,5.67,12.45,559.3,6,0.5676,74.0,31,31,31,0.0,50.0
EMP042,2026-02-01,5.67,12.45,559.3,0,0.0,0.0,32,32,32,0.0,50.0
EMP042,2026-02-02,5.67,12.45,559.3,6,0.625,16.0,33,33,33,0.0,50.0
EMP042,2026-02-03,5.67,12.45,559.3,0,0.0,0.0,34,34,34,0.0,50.0
EMP042,2026-02-04,5.67,12.45,559.3,6,0.5922,141.0,35,35,35,0.0,50.0
EMP042,2026-02-05,5.67,12.45,559.3,6,0.4774,143.5,36,36,36,0.0,50.0
EMP042,2026-02-06,5.67,12.45,559.3,6,0.6776,183.0,37,37,37,0.0,50.0
EMP042,2026-02-07,5.67,12.45,559.3,6,0.6,70.0,38,38,38,0.0,50.0
EMP042,2026-02-08,5.67,12.45,559.3,0,0.0,0.0,39,39,39,0.0,50.0
EMP042,2026-02-09,5.67,12.45,559.3,6,0.5731,167.5,40,40,40,0.0,50.0
EMP042,2026-02-10,5.67,12.45,559.3,6,0.5798,188.0,41,41,41,0.0,50.0
EMP042,2026-02-11,5.67,12.45,559.3,6,0.6125,175.5,42,42,42,0.0,50.0
EMP042,2026-02-12,5.67,12.45,559.3,6,0.6107,149.0,43,43,43,0.0,50.0
EMP042,2026-02-13,5.67,12.45,559.3,6,0.6073,165.5,44,44,44,0.0,50.0
EMP042,2026-02-14,5.67,12.45,559.3,6,0.6466,66.5,45,45,45,0.0,50.0
EMP042,2026-02-15,5.67,12.45,559.3,0,0.0,0.0,46,46,46,0.0,50.0
EMP042,2026-02-16,5.67,12.45,559.3,6,0.5505,163.5,47,47,47,0.0,50.0
EMP042,2026-02-17,5.67,12.45,559.3,6,0.6575,181.0,48,48,48,0.0,50.0
EMP042,2026-02-18,5.67,12.45,559.3,6,0.6364,143.0,49,49,49,0.0,50.0
EMP042,2026-02-19,5.67,12.45,559.3,6,0.628,164.0,50,50,50,0.0,50.0
EMP042,2026-02-20,5.67,12.45,559.3,6,0.7092,168.5,51,51,51,0.0,50.0
EMP042,2026-02-21,5.67,12.45,559.3,6,0.6636,55.0,52,52,52,0.0,50.0
EMP042,2026-02-22,5.67,12.45,559.3,0,0.0,0.0,53,53,53,0.0,50.0
EMP042,2026-02-23,5.67,12.45,559.3,0,0.0,0.0,54,54,54,0.0,50.0
EMP042,2026-02-24,5.67,12.45,559.3,6,0.6556,181.5,55,55,55,0.0,50.0
EMP042,2026-02-25,5.67,12.45,559.3,6,0.5344,152.5,56,56,56,0.0,50.0
EMP042,2026-02-26,5.67,12.45,559.3,6,0.584,199.5,57,57,57,0.0,50.0
EMP042,2026-02-27,5.67,12.45,559.3,6,0.5547,201.0,58,58,58,0.0,50.0
EMP042,2026-02-28,5.67,12.45,559.3,6,0.5714,70.0,59,59,59,0.0,50.0
EMP042,2026-03-01,5.67,12.45,559.3,0,0.0,0.0,60,60,60,0.0,50.0
EMP042,2026-03-02,5.67,12.45,559.3,0,0.0,0.0,61,61,61,0.0,50.0
EMP042,2026-03-03,5.67,12.45,559.3,6,0.6263,239.5,62,62,62,0.0,50.0
EMP042,2026-03-04,5.67,12.45,559.3,6,0.6461,154.0,63,63,63,0.0,50.0
EMP042,2026-03-05,5.67,12.45,559.3,6,0.5344,160.0,64,64,64,0.0,50.0
EMP042,2026-03-06,5.67,12.45,559.3,6,0.4948,144.5,65,65,65,0.0,50.0
EMP042,2026-03-07,5.67,12.45,559.3,6,0.6357,64.5,66,66,66,0.0,50.0
EMP042,2026-03-08,5.67,12.45,559.3,0,0.0,0.0,67,67,67,0.0,50.0
EMP042,2026-03-09,5.67,12.45,559.3,6,0.508,155.5,68,68,68,0.0,50.0
EMP042,2026-03-10,5.67,12.45,559.3,6,0.5303,173.5,69,69,69,0.0,50.0
EMP042,2026-03-11,5.67,12.45,559.3,6,0.5703,128.0,70,70,70,0.0,50.0
EMP042,2026-03-12,5.67,12.45,559.3,6,0.6842,142.5,71,71,71,0.0,50.0
EMP042,2026-03-13,5.67,12.45,559.3,6,0.5612,147.0,72,72,72,0.0,50.0
EMP042,2026-03-14,5.67,12.45,559.3,6,0.5963,54.5,73,73,73,0.0,50.0
EMP042,2026-03-15,5.67,12.45,559.3,0,0.0,0.0,74,74,74,0.0,50.0
EMP042,2026-03-16,5.67,12.45,559.3,6,0.5809,173.0,75,75,75,0.0,50.0
EMP042,2026-03-17,5.67,12.45,559.3,6,0.5971,136.5,76,76,76,0.0,50.0
EMP042,2026-03-18,5.67,12.45,559.3,6,0.5177,155.5,77,77,77,0.0,50.0
EMP042,2026-03-19,5.67,12.45,559.3,6,0.65,10.0,78,78,78,0.0,50.0
EMP042,2026-03-20,5.67,12.45,559.3,6,0.5894,151.0,79,79,79,0.0,50.0
EMP042,2026-03-21,5.67,12.45,559.3,6,0.5455,60.5,80,80,80,0.0,50.0
EMP042,2026-03-22,5.67,12.45,559.3,0,0.0,0.0,81,81,81,0.0,50.0
EMP042,2026-03-23,5.67,12.45,559.3,6,0.6526,201.5,82,82,82,0.0,50.0
EMP042,2026-03-24,5.67,12.45,559.3,6,0.5698,179.0,83,83,83,0.0,50.0
EMP042,2026-03-25,5.67,12.45,559.3,6,0.5398,201.0,84,84,84,0.0,50.0
EMP042,2026-03-26,5.67,12.45,559.3,6,0.6366,216.0,85,85,85,0.0,50.0
EMP042,2026-03-27,5.67,12.45,559.3,0,0.0,0.0,86,86,86,0.0,50.0
EMP042,2026-03-28,5.67,12.45,559.3,6,0.5597,79.5,87,87,87,0.0,50.0
EMP042,2026-03-29,5.67,12.45,559.3,0,0.0,0.0,88,88,88,0.0,50.0
EMP042,2026-03-30,5.67,12.45,559.3,6,0.5726,248.0,89,89,89,0.0,50.0
EMP042,2026-03-31,5.67,12.45,559.3,6,0.6357,193.5,90,90,90,0.0,50.0
EMP043,2026-01-01,5.46,10.59,577.41,0,0.0,0.0,1,1,1,-1.272,0.0
EMP043,2026-01-02,5.46,10.59,577.41,4,0.8475,147.5,2,2,2,1.299,100.0
EMP043,2026-01-03,5.46,10.59,577.41,4,0.7174,46.0,1,3,3,-0.692,0.0
EMP043,2026-01-04,5.46,10.59,577.41,0,0.0,0.0,1,4,4,-1.272,0.0
EMP043,2026-01-05,5.46,10.59,577.41,4,0.75,106.0,2,5,5,1.216,100.0
EMP043,2026-01-06,5.46,10.59,577.41,4,0.8077,143.0,1,6,6,1.547,100.0
EMP043,2026-01-07,5.46,10.59,577.41,4,0.8421,85.5,1,7,7,0.967,100.0
EMP043,2026-01-08,5.46,10.59,577.41,4,0.8843,134.0,1,8,8,0.469,100.0
EMP043,2026-01-09,5.46,10.59,577.41,4,0.7924,118.0,1,9,9,1.133,100.0
EMP043,2026-01-10,5.46,10.59,577.41,4,0.8876,44.5,1,10,10,-0.443,0.0
EMP043,2026-01-11,5.46,10.59,577.41,0,0.0,0.0,1,11,11,-1.272,0.0
EMP043,2026-01-12,5.46,10.59,577.41,4,0.7885,78.0,2,12,12,-0.194,100.0
EMP043,2026-01-13,5.46,10.59,577.41,4,0.8519,94.5,1,13,13,-0.028,100.0
EMP043,2026-01-14,5.46,10.59,577.41,4,0.8079,88.5,1,14,14,0.718,100.0
EMP043,2026-01-15,5.46,10.59,577.41,4,0.75,98.0,1,15,15,0.138,100.0
EMP043,2026-01-16,5.46,10.59,577.41,4,0.7639,108.0,1,16,16,0.055,100.0
EMP043,2026-01-17,5.46,10.59,577.41,4,0.75,38.0,1,17,17,-0.692,0.0
EMP043,2026-01-18,5.46,10.59,577.41,0,0.0,0.0,1,18,18,-1.272,0.0
EMP043,2026-01-19,5.46,10.59,577.41,4,0.8913,115.0,2,19,19,-0.194,100.0
EMP043,2026-01-20,5.46,10.59,577.41,4,0.7811,116.5,1,20,20,0.469,100.0
EMP043,2026-01-21,5.46,10.59,577.41,4,0.9061,106.5,1,21,21,0.221,100.0
EMP043,2026-01-22,5.46,10.59,577.41,4,0.864,114.0,1,22,22,0.552,100.0
EMP043,2026-01-23,5.46,10.59,577.41,4,0.755,100.0,1,23,23,0.552,100.0
EMP043,2026-01-24,5.46,10.59,577.41,4,0.8387,31.0,1,24,24,-0.857,0.0
EMP043,2026-01-25,5.46,10.59,577.41,0,0.0,0.0,1,25,25,-1.272,0.0
EMP043,2026-01-26,5.46,10.59,577.41,0,0.0,0.0,2,26,26,-1.272,0.0
EMP043,2026-01-27,5.46,10.59,577.41,4,0.7456,114.0,3,27,27,0.138,100.0
EMP043,2026-01-28,5.46,10.59,577.41,4,0.8864,110.0,1,28,28,-0.111,100.0
EMP043,2026-01-29,5.46,10.59,577.41,4,0.8258,155.0,1,29,29,2.128,100.0
EMP043,2026-01-30,5.46,10.59,577.41,4,0.868,151.5,1,30,30,0.718,100.0
EMP043,2026-01-31,5.46,10.59,577.41,4,0.8444,45.0,1,31,31,-0.609,0.0
EMP043,2026-02-01,5.46,10.59,577.41,0,0.0,0.0,1,32,32,-1.272,0.0
EMP043,2026-02-02,5.46,10.59,577.41,4,0.83,173.5,2,33,33,0.801,100.0
EMP043,2026-02-03,5.46,10.59,577.41,4,0.8065,62.0,1,34,34,0.138,100.0
EMP043,2026-02-04,5.46,10.59,577.41,0,0.0,0.0,1,35,35,-1.272,0.0
EMP043,2026-02-05,5.46,10.59,577.41,4,0.8696,115.0,2,36,36,0.055,100.0
EMP043,2026-02-06,5.46,10.59,577.41,4,0.7758,111.5,1,37,37,0.967,100.0
EMP043,2026-02-07,5.46,10.59,577.41,2,0.8,2.5,1,38,38,-1.272,0.0
EMP043,2026-02-08,5.46,10.59,577.41,0,0.0,0.0,2,39,39,-1.272,0.0
EMP043,2026-02-09,5.46,10.59,577.41,4,0.8736,138.5,3,40,40,1.133,100.0
EMP043,2026-02-10,5.46,10.59,577.41,4,0.7826,115.0,1,41,41,0.552,100.0
EMP043,2026-02-11,5.46,10.59,577.41,4,0.7833,101.5,1,42,42,0.303,100.0
EMP043,2026-02-12,5.46,10.59,577.41,4,0.8204,122.5,1,43,43,0.801,100.0
EMP043,2026-02-13,5.46,10.59,577.41,4,0.8155,103.0,1,44,44,-0.277,0.0
EMP043,2026-02-14,5.46,10.59,577.41,4,0.7831,41.5,1,45,45,-0.443,0.0
EMP043,2026-02-15,5.46,10.59,577.41,0,0.0,0.0,1,46,46,-1.272,0.0
EMP043,2026-02-16,5.46,10.59,577.41,4,0.8087,115.0,2,47,47,-0.028,100.0
EMP043,2026-02-17,5.46,10.59,577.41,0,0.0,0.0,1,48,48,-1.272,0.0
EMP043,2026-02-18,5.46,10.59,577.41,4,0.8228,118.5,2,49,49,0.884,100.0
EMP043,2026-02-19,5.46,10.59,577.41,4,0.8577,137.0,1,50,50,0.967,100.0
EMP043,2026-02-20,5.46,10.59,577.41,4,0.8059,136.5,1,51,51,0.801,100.0
EMP043,2026-02-21,5.46,10.59,577.41,4,0.8556,45.0,1,52,52,-0.774,0.0
EMP043,2026-02-22,5.46,10.59,577.41,0,0.0,0.0,1,53,53,-1.272,0.0
EMP043,2026-02-23,5.46,10.59,577.41,4,0.8922,134.5,2,54,54,0.221,100.0
EMP043,2026-02-24,5.46,10.59,577.41,4,0.8067,134.5,1,55,55,0.967,100.0
EMP043,2026-02-25,5.46,10.59,577.41,4,0.7714,52.5,1,56,56,-0.111,0.0
EMP043,2026-02-26,5.46,10.59,577.41,4,0.8595,153.0,1,57,57,1.299,100.0
EMP043,2026-02-27,5.46,10.59,577.41,4,0.8562,156.5,1,58,58,0.967,100.0
EMP043,2026-02-28,5.46,10.59,577.41,4,0.8037,53.5,1,59,59,0.221,100.0
EMP043,2026-03-01,5.46,10.59,577.41,0,0.0,0.0,1,60,60,-1.272,0.0
EMP043,2026-03-02,5.46,10.59,577.41,0,0.0,0.0,2,61,61,-1.272,0.0
EMP043,2026-03-03,5.46,10.59,577.41,4,0.8761,177.5,3,62,62,0.801,100.0
EMP043,2026-03-04,5.46,10.59,577.41,4,0.8131,144.5,1,63,63,0.884,100.0
EMP043,2026-03-05,5.46,10.59,577.41,4,0.8211,123.0,1,64,64,0.221,100.0
EMP043,2026-03-06,5.46,10.59,577.41,4,0.7972,106.0,1,65,65,0.055,100.0
EMP043,2026-03-07,5.46,10.59,577.41,3,0.8571,3.5,1,66,66,-1.272,0.0
EMP043,2026-03-08,5.46,10.59,577.41,0,0.0,0.0,2,67,67,-1.272,0.0
EMP043,2026-03-09,5.46,10.59,577.41,4,0.8617,94.0,3,68,68,0.884,100.0
EMP043,2026-03-10,5.46,10.59,577.41,4,0.8431,137.0,1,69,69,-0.028,100.0
EMP043,2026-03-11,5.46,10.59,577.41,4,0.8219,109.5,1,70,70,0.884,100.0
EMP043,2026-03-12,5.46,10.59,577.41,4,0.867,94.0,1,71,71,0.221,100.0
EMP043,2026-03-13,5.46,10.59,577.41,4,0.8238,122.0,1,72,72,0.221,100.0
EMP043,2026-03-14,5.46,10.59,577.41,4,0.7941,34.0,1,73,73,-0.609,0.0
EMP043,2026-03-15,5.46,10.59,577.41,0,0.0,0.0,1,74,74,-1.272,0.0
EMP043,2026-03-16,5.46,10.59,577.41,4,0.8231,138.5,2,75,75,0.967,100.0
EMP043,2026-03-17,5.46,10.59,577.41,4,0.8243,74.0,1,76,76,-0.111,0.0
EMP043,2026-03-18,5.46,10.59,577.41,4,0.8468,111.0,1,77,77,0.303,100.0
EMP043,2026-03-19,5.46,10.59,577.41,4,0.8778,110.5,1,78,78,-0.194,0.0
EMP043,2026-03-20,5.46,10.59,577.41,4,0.7628,107.5,1,79,79,0.884,100.0
EMP043,2026-03-21,5.46,10.59,577.41,4,0.8696,46.0,1,80,80,-0.857,0.0
EMP043,2026-03-22,5.46,10.59,577.41,0,0.0,0.0,1,81,81,-1.272,0.0
EMP043,2026-03-23,5.46,10.59,577.41,0,0.0,0.0,2,82,82,-1.272,0.0
EMP043,2026-03-24,5.46,10.59,577.41,4,0.844,141.0,3,83,83,1.547,100.0
EMP043,2026-03-25,5.46,10.59,577.41,4,0.8889,4.5,1,84,84,-1.189,0.0
EMP043,2026-03-26,5.46,10.59,577.41,4,0.8069,160.5,1,85,85,2.791,100.0
EMP043,2026-03-27,5.46,10.59,577.41,4,0.8246,191.0,1,86,86,0.718,100.0
EMP043,2026-03-28,5.46,10.59,577.41,4,0.8393,56.0,1,87,87,-0.277,0.0
EMP043,2026-03-29,5.46,10.59,577.41,0,0.0,0.0,1,88,88,-1.272,0.0
EMP043,2026-03-30,5.46,10.59,577.41,4,0.9048,157.5,2,89,89,2.294,100.0
EMP043,2026-03-31,5.46,10.59,577.41,4,0.7915,177.5,1,90,90,3.454,100.0
EMP044,2026-01-01,6.9,5.84,529.75,0,0.0,0.0,1,1,1,-1.286,50.0
EMP044,2026-01-02,6.9,5.84,529.75,4,0.7993,137.0,2,2,2,1.104,50.0
EMP044,2026-01-03,6.9,5.84,529.75,4,0.7606,35.5,1,3,3,-0.734,50.0
EMP044,2026-01-04,6.9,5.84,529.75,0,0.0,0.0,1,4,4,-1.286,50.0
EMP044,2026-01-05,6.9,5.84,529.75,4,0.8309,103.5,2,5,5,1.196,50.0
EMP044,2026-01-06,6.9,5.84,529.75,4,0.8565,108.0,1,6,6,1.012,50.0
EMP044,2026-01-07,6.9,5.84,529.75,4,0.8283,49.5,1,7,7,-0.734,50.0
EMP044,2026-01-08,6.9,5.84,529.75,4,0.8832,98.5,1,8,8,0.828,50.0
EMP044,2026-01-09,6.9,5.84,529.75,4,0.8315,92.0,1,9,9,0.828,50.0
EMP044,2026-01-10,6.9,5.84,529.75,4,0.8875,40.0,1,10,10,-0.918,50.0
EMP044,2026-01-11,6.9,5.84,529.75,0,0.0,0.0,1,11,11,-1.286,50.0
EMP044,2026-01-12,6.9,5.84,529.75,4,0.8377,77.0,2,12,12,0.92,50.0
EMP044,2026-01-13,6.9,5.84,529.75,4,0.735,58.5,1,13,13,-0.642,50.0
EMP044,2026-01-14,6.9,5.84,529.75,4,0.8092,65.5,1,14,14,0.093,50.0
EMP044,2026-01-15,6.9,5.84,529.75,4,0.7771,83.0,1,15,15,0.46,50.0
EMP044,2026-01-16,6.9,5.84,529.75,4,0.8962,130.0,1,16,16,0.92,50.0
EMP044,2026-01-17,6.9,5.84,529.75,4,0.8358,33.5,1,17,17,-0.918,50.0
EMP044,2026-01-18,6.9,5.84,529.75,0,0.0,0.0,1,18,18,-1.286,50.0
EMP044,2026-01-19,6.9,5.84,529.75,4,0.7689,106.0,2,19,19,0.369,50.0
EMP044,2026-01-20,6.9,5.84,529.75,4,0.7965,113.0,1,20,20,0.369,50.0
EMP044,2026-01-21,6.9,5.84,529.75,4,0.839,133.5,1,21,21,0.736,50.0
EMP044,2026-01-22,6.9,5.84,529.75,4,0.8779,86.0,1,22,22,-0.183,50.0
EMP044,2026-01-23,6.9,5.84,529.75,4,0.8383,117.5,1,23,23,0.001,50.0
EMP044,2026-01-24,6.9,5.84,529.75,4,0.9048,42.0,1,24,24,-0.642,50.0
EMP044,2026-01-25,6.9,5.84,529.75,0,0.0,0.0,1,25,25,-1.286,50.0
EMP044,2026-01-26,6.9,5.84,529.75,0,0.0,0.0,2,26,26,-1.286,50.0
EMP044,2026-01-27,6.9,5.84,529.75,4,0.8092,86.5,3,27,27,0.552,50.0
EMP044,2026-01-28,6.9,5.84,529.75,4,0.8696,103.5,1,28,28,0.92,50.0
EMP044,2026-01-29,6.9,5.84,529.75,4,0.8458,126.5,1,29,29,2.207,50.0
EMP044,2026-01-30,6.9,5.84,529.75,4,0.8115,122.0,1,30,30,2.483,50.0
EMP044,2026-01-31,6.9,5.84,529.75,4,0.8452,42.0,1,31,31,-0.551,50.0
EMP044,2026-02-01,6.9,5.84,529.75,0,0.0,0.0,1,32,32,-1.286,50.0
EMP044,2026-02-02,6.9,5.84,529.75,4,0.8028,106.5,2,33,33,0.001,50.0
EMP044,2026-02-03,6.9,5.84,529.75,4,0.8306,124.0,1,34,34,0.552,50.0
EMP044,2026-02-04,6.9,5.84,529.75,4,0.855,100.0,1,35,35,-0.091,50.0
EMP044,2026-02-05,6.9,5.84,529.75,4,0.8333,111.0,1,36,36,0.185,50.0
EMP044,2026-02-06,6.9,5.84,529.75,4,0.8182,93.5,1,37,37,1.288,50.0
EMP044,2026-02-07,6.9,5.84,529.75,4,0.76,12.5,1,38,38,-1.01,50.0
EMP044,2026-02-08,6.9,5.84,529.75,0,0.0,0.0,1,39,39,-1.286,50.0
EMP044,2026-02-09,6.9,5.84,529.75,4,0.8466,88.0,2,40,40,0.369,50.0
EMP044,2026-02-10,6.9,5.84,529.75,4,0.8903,118.5,1,41,41,0.92,50.0
EMP044,2026-02-11,6.9,5.84,529.75,0,0.0,0.0,1,42,42,-1.286,50.0
EMP044,2026-02-12,6.9,5.84,529.75,3,0.8571,3.5,2,43,43,-1.286,50.0
EMP044,2026-02-13,6.9,5.84,529.75,4,0.8734,114.5,3,44,44,-0.459,50.0
EMP044,2026-02-14,6.9,5.84,529.75,4,0.8889,40.5,1,45,45,-0.734,50.0
EMP044,2026-02-15,6.9,5.84,529.75,0,0.0,0.0,1,46,46,-1.286,50.0
EMP044,2026-02-16,6.9,5.84,529.75,4,0.8114,87.5,2,47,47,0.001,50.0
EMP044,2026-02-17,6.9,5.84,529.75,4,0.7937,94.5,1,48,48,1.104,50.0
EMP044,2026-02-18,6.9,5.84,529.75,4,0.8826,115.0,1,49,49,0.92,50.0
EMP044,2026-02-19,6.9,5.84,529.75,4,0.8086,104.5,1,50,50,0.92,50.0
EMP044,2026-02-20,6.9,5.84,529.75,4,0.8008,130.5,1,51,51,-0.275,50.0
EMP044,2026-02-21,6.9,5.84,529.75,4,0.8228,39.5,1,52,52,-0.918,50.0
EMP044,2026-02-22,6.9,5.84,529.75,0,0.0,0.0,1,53,53,-1.286,50.0
EMP044,2026-02-23,6.9,5.84,529.75,4,0.7884,120.5,2,54,54,-0.275,50.0
EMP044,2026-02-24,6.9,5.84,529.75,4,0.8112,124.5,1,55,55,0.92,50.0
EMP044,2026-02-25,6.9,5.84,529.75,4,0.8012,80.5,1,56,56,0.277,50.0
EMP044,2026-02-26,6.9,5.84,529.75,4,0.8309,139.0,1,57,57,1.012,50.0
EMP044,2026-02-27,6.9,5.84,529.75,4,0.7488,105.5,1,58,58,0.185,50.0
EMP044,2026-02-28,6.9,5.84,529.75,4,0.8526,47.5,1,59,59,0.093,50.0
EMP044,2026-03-01,6.9,5.84,529.75,0,0.0,0.0,1,60,60,-1.286,50.0
EMP044,2026-03-02,6.9,5.84,529.75,0,0.0,0.0,2,61,61,-1.286,50.0
EMP044,2026-03-03,6.9,5.84,529.75,4,0.7967,91.0,3,62,62,0.093,50.0
EMP044,2026-03-04,6.9,5.84,529.75,4,0.8063,111.0,1,63,63,0.185,50.0
EMP044,2026-03-05,6.9,5.84,529.75,4,0.7892,111.5,1,64,64,-0.183,50.0
EMP044,2026-03-06,6.9,5.84,529.75,4,0.8256,86.0,1,65,65,-0.091,50.0
EMP044,2026-03-07,6.9,5.84,529.75,4,0.8689,30.5,1,66,66,-1.102,50.0
EMP044,2026-03-08,6.9,5.84,529.75,0,0.0,0.0,1,67,67,-1.286,50.0
EMP044,2026-03-09,6.9,5.84,529.75,4,0.8458,113.5,2,68,68,-0.091,50.0
EMP044,2026-03-10,6.9,5.84,529.75,4,0.8302,106.0,1,69,69,0.277,50.0
EMP044,2026-03-11,6.9,5.84,529.75,4,0.803,66.0,1,70,70,-0.183,50.0
EMP044,2026-03-12,6.9,5.84,529.75,4,0.8834,81.5,1,71,71,-0.367,50.0
EMP044,2026-03-13,6.9,5.84,529.75,4,0.8122,106.5,1,72,72,0.185,50.0
EMP044,2026-03-14,6.9,5.84,529.75,4,0.8721,43.0,1,73,73,-0.826,50.0
EMP044,2026-03-15,6.9,5.84,529.75,0,0.0,0.0,1,74,74,-1.286,50.0
EMP044,2026-03-16,6.9,5.84,529.75,4,0.8121,82.5,2,75,75,0.277,50.0
EMP044,2026-03-17,6.9,5.84,529.75,4,0.8048,125.5,1,76,76,0.46,50.0
EMP044,2026-03-18,6.9,5.84,529.75,4,0.8284,84.5,1,77,77,0.644,50.0
EMP044,2026-03-19,6.9,5.84,529.75,4,0.8793,87.0,1,78,78,0.093,50.0
EMP044,2026-03-20,6.9,5.84,529.75,4,0.8409,110.0,1,79,79,0.736,50.0
EMP044,2026-03-21,6.9,5.84,529.75,4,0.8636,22.0,1,80,80,-1.102,50.0
EMP044,2026-03-22,6.9,5.84,529.75,0,0.0,0.0,1,81,81,-1.286,50.0
EMP044,2026-03-23,6.9,5.84,529.75,4,0.9009,116.0,2,82,82,0.093,50.0
EMP044,2026-03-24,6.9,5.84,529.75,4,0.804,99.5,1,83,83,0.46,50.0
EMP044,2026-03-25,6.9,5.84,529.75,4,0.872,82.0,1,84,84,1.196,50.0
EMP044,2026-03-26,6.9,5.84,529.75,4,0.8507,134.0,1,85,85,1.472,50.0
EMP044,2026-03-27,6.9,5.84,529.75,4,0.9022,158.5,1,86,86,3.034,50.0
EMP044,2026-03-28,6.9,5.84,529.75,4,0.828,46.5,1,87,87,-0.275,50.0
EMP044,2026-03-29,6.9,5.84,529.75,0,0.0,0.0,1,88,88,-1.286,50.0
EMP044,2026-03-30,6.9,5.84,529.75,4,0.8638,106.5,2,89,89,2.666,50.0
EMP044,2026-03-31,6.9,5.84,529.75,4,0.8188,143.5,1,90,90,0.828,50.0
